"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-28T22:54:29.193885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2237","251.216","0000000000000","251.2","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-28T22:54:29.193953Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2238","251.216","0000000000000","251.2","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-28T22:54:29.194011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2239","251.216","0000000000000","251.202","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-28T22:54:29.194069Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2240","251.216","0000000000000","251.202","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-28T22:54:29.194129Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2241","251.216","0000000000000","251.203","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-28T22:54:29.194189Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2242","251.216","0000000000000","251.203","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-28T22:54:29.194247Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2243","251.216","0000000000000","251.203","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-28T22:54:29.194305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2244","251.216","0000000000000","251.203","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-28T22:54:29.194398Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2245","251.216","0000000000000","251.203","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-28T22:54:29.194459Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2246","251.216","0000000000000","251.203","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-28T22:54:29.194528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2247","251.216","0000000000000","251.206","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-28T22:54:29.194585Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2248","251.216","0000000000000","251.206","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-28T22:54:29.194643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2249","251.216","0000000000000","251.206","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-28T22:54:29.194701Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2250","251.216","0000000000000","251.206","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-28T22:54:29.194759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2251","251.216","0000000000000","251.206","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-28T22:54:29.194814Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2252","251.216","0000000000000","251.209","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-28T22:54:29.194871Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2253","251.216","0000000000000","251.212","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-28T22:54:29.194931Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2254","251.216","0000000000000","251.212","0000000000000","251.24","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-28T22:54:29.194989Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2255","251.216","0000000000000","251.212","0000000000000","251.241","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-28T22:54:29.195046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2256","251.214","0000000000000","251.215","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-28T22:54:29.195103Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2257","251.214","0000000000000","251.215","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-28T22:54:29.195159Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2258","251.214","0000000000000","251.215","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-28T22:54:29.195216Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2259","251.214","0000000000000","251.218","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-28T22:54:29.195275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2260","251.214","0000000000000","251.218","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-28T22:54:29.195333Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2261","251.214","0000000000000","251.221","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-28T22:54:29.195390Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2262","251.214","0000000000000","251.223","0000000000000","251.241","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-28T22:54:29.195447Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2263","251.214","0000000000000","251.223","0000000000000","251.241","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-28T22:54:29.195517Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2264","251.214","0000000000000","251.225","0000000000000","251.24","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-28T22:54:29.195575Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2265","251.214","0000000000000","251.225","0000000000000","251.24","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-28T22:54:29.195636Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2266","251.214","0000000000000","251.227","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-28T22:54:29.195695Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2267","251.214","0000000000000","251.228","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-28T22:54:29.195753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2268","251.214","0000000000000","251.229","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-28T22:54:29.195809Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2269","251.214","0000000000000","251.23","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-28T22:54:29.195867Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2270","251.214","0000000000000","251.23","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-28T22:54:29.195928Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2271","251.214","0000000000000","251.23","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-28T22:54:29.195987Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2272","251.214","0000000000000","251.231","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-28T22:54:29.196046Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2273","251.214","0000000000000","251.231","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-28T22:54:29.196104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2274","251.214","0000000000000","251.231","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-28T22:54:29.196161Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2275","251.214","0000000000000","251.231","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-28T22:54:29.196218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2276","251.214","0000000000000","251.23","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-28T22:54:29.196275Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2277","251.214","0000000000000","251.23","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-28T22:54:29.196332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2278","251.214","0000000000000","251.23","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-28T22:54:29.196389Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2279","251.214","0000000000000","251.229","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-28T22:54:29.196449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2280","251.214","0000000000000","251.229","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-28T22:54:29.196519Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2281","251.214","0000000000000","251.227","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-28T22:54:29.196579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2282","251.214","0000000000000","251.227","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-28T22:54:29.196638Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2283","251.214","0000000000000","251.227","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-28T22:54:29.196695Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2284","251.214","0000000000000","251.224","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-28T22:54:29.196765Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2285","251.214","0000000000000","251.224","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-28T22:54:29.196822Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2286","251.214","0000000000000","251.224","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-28T22:54:29.196887Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2287","251.214","0000000000000","251.222","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111001101010"
"2024-02-28T22:54:29.196945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2288","251.214","0000000000000","251.222","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110110010111"
"2024-02-28T22:54:29.197003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2289","251.214","0000000000000","251.222","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000100000000"
"2024-02-28T22:54:29.197060Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2290","251.214","0000000000000","251.222","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000101010010"
"2024-02-28T22:54:29.197117Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2291","251.214","0000000000000","251.222","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2000010011101"
"2024-02-28T22:54:29.197174Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2292","251.214","0000000000000","251.219","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1100111011111"
"2024-02-28T22:54:29.197234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2293","251.214","0000000000000","251.216","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010101000110"
"2024-02-28T22:54:29.197292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2294","251.214","0000000000000","251.216","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110001110111"
"2024-02-28T22:54:29.197352Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2295","251.214","0000000000000","251.216","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0010011111100"
"2024-02-28T22:54:29.197409Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2296","251.214","0000000000000","251.213","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3111010101010"
"2024-02-28T22:54:29.197466Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2297","251.214","0000000000000","251.21","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","2001100000111"
"2024-02-28T22:54:29.197534Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2298","251.214","0000000000000","251.21","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0111110000001"
"2024-02-28T22:54:29.197592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2299","251.214","0000000000000","251.207","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","3111000010111"
"2024-02-28T22:54:29.197650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2300","251.214","0000000000000","251.207","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0011100100110"
"2024-02-28T22:54:29.197711Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2301","251.214","0000000000000","251.207","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","0110101100101"
"2024-02-28T22:54:29.197769Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2302","251.214","0000000000000","251.205","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178329.538","1101001111111"
