"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:36:37.792345Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1380","218.852","0000000000000","-213.918","0000000000000","-4.926","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T02:36:37.792410Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1381","227.803","0000000000000","-203.308","0000000000000","-24.551","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T02:36:37.792482Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1382","235.529","0000000000000","-191.342","0000000000000","-44.175","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T02:36:37.792545Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1383","241.66","0000000000000","-178.142","0000000000000","-63.43","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T02:36:37.792617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1384","246.32","0000000000000","-163.956","0000000000000","-82.438","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T02:36:37.792703Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1385","249.508","0000000000000","-148.659","0000000000000","-100.828","0000000000000","165517.691","0000000000000","-25423.401","0000000000000","-140175.93","3011110100110"
"2024-02-29T02:36:37.792778Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1386","251.102","0000000000000","-132.498","0000000000000","-118.725","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T02:36:37.792850Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1387","251.225","0000000000000","-115.474","0000000000000","-135.758","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T02:36:37.792924Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1388","249.753","0000000000000","-97.71","0000000000000","-152.051","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T02:36:37.793002Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1389","246.81","0000000000000","-79.329","0000000000000","-167.479","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T02:36:37.793076Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1390","242.273","0000000000000","-60.331","0000000000000","-181.797","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T02:36:37.793153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1391","236.264","0000000000000","-41.086","0000000000000","-195.127","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T02:36:37.793227Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1392","228.784","0000000000000","-21.595","0000000000000","-207.223","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T02:36:37.793294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1393","219.833","0000000000000","-1.857","0000000000000","-217.961","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T02:36:37.793369Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1394","209.655","0000000000000","17.88","0000000000000","-227.465","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T02:36:37.793443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1395","198.128","0000000000000","37.495","0000000000000","-235.611","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T02:36:37.793518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1396","185.375","0000000000000","56.863","0000000000000","-242.276","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T02:36:37.793592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1397","171.518","0000000000000","75.984","0000000000000","-247.46","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T02:36:37.793676Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1398","156.558","0000000000000","94.612","0000000000000","-251.039","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T02:36:37.793742Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1399","140.617","0000000000000","112.623","0000000000000","-253.261","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T02:36:37.793812Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1400","123.817","0000000000000","130.017","0000000000000","-253.878","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T02:36:37.793887Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1401","106.282","0000000000000","146.548","0000000000000","-252.891","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T02:36:37.793962Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1402","88.133","0000000000000","162.339","0000000000000","-250.422","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T02:36:37.794035Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1403","69.372","0000000000000","177.019","0000000000000","-246.349","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T02:36:37.794111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1404","50.242","0000000000000","190.589","0000000000000","-240.795","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T02:36:37.794186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1405","30.745","0000000000000","203.172","0000000000000","-233.883","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T02:36:37.794261Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1406","11.125","0000000000000","214.398","0000000000000","-225.49","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T02:36:37.794360Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1407","-8.617","0000000000000","224.267","0000000000000","-215.616","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-29T02:36:37.794433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1408","-28.359","0000000000000","232.902","0000000000000","-204.507","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T02:36:37.794506Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1409","-47.857","0000000000000","240.057","0000000000000","-192.164","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T02:36:37.794579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1410","-66.986","0000000000000","245.732","0000000000000","-178.711","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T02:36:37.794663Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1411","-85.748","0000000000000","249.803","0000000000000","-164.023","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T02:36:37.794739Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1412","-104.019","0000000000000","252.517","0000000000000","-148.471","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T02:36:37.794815Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1413","-121.677","0000000000000","253.627","0000000000000","-131.932","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T02:36:37.794890Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1414","-138.477","0000000000000","253.257","0000000000000","-114.652","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T02:36:37.794962Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1415","-154.541","0000000000000","251.16","0000000000000","-96.632","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T02:36:37.795035Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1416","-169.624","0000000000000","247.706","0000000000000","-78.118","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T02:36:37.795109Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1417","-183.603","0000000000000","242.648","0000000000000","-59.11","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T02:36:37.795184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1418","-196.478","0000000000000","236.233","0000000000000","-39.732","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T02:36:37.795258Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1419","-208.128","0000000000000","228.214","0000000000000","-20.107","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T02:36:37.795332Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1420","-218.551","0000000000000","218.839","0000000000000","-0.359","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T02:36:37.795413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1421","-227.503","0000000000000","208.23","0000000000000","19.265","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T02:36:37.795486Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1422","-235.105","0000000000000","196.263","0000000000000","38.89","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T02:36:37.795556Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1423","-241.359","0000000000000","183.187","0000000000000","58.145","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T02:36:37.795629Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1424","-246.019","0000000000000","168.877","0000000000000","77.152","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T02:36:37.795711Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1425","-249.207","0000000000000","153.58","0000000000000","95.543","0000000000000","-165517.886","0000000000000","25423.375","0000000000000","140175.444","2000011101001"
"2024-02-29T02:36:37.795785Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1426","-250.801","0000000000000","137.419","0000000000000","113.44","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-29T02:36:37.795858Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1427","-250.924","0000000000000","120.395","0000000000000","130.596","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-29T02:36:37.795932Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1428","-249.452","0000000000000","102.631","0000000000000","146.889","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-29T02:36:37.796002Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1429","-246.387","0000000000000","84.25","0000000000000","162.193","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-29T02:36:37.796073Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1430","-241.972","0000000000000","65.252","0000000000000","176.634","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-29T02:36:37.796136Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1431","-235.841","0000000000000","46.007","0000000000000","189.841","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-29T02:36:37.796206Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1432","-228.484","0000000000000","26.516","0000000000000","201.937","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-29T02:36:37.796280Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1433","-219.532","0000000000000","6.778","0000000000000","212.799","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-29T02:36:37.796346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1434","-209.354","0000000000000","-12.959","0000000000000","222.302","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-29T02:36:37.796423Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1435","-197.827","0000000000000","-32.574","0000000000000","230.325","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-29T02:36:37.796498Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1436","-185.074","0000000000000","-51.942","0000000000000","236.99","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-29T02:36:37.796572Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1437","-171.095","0000000000000","-71.063","0000000000000","242.174","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-29T02:36:37.796635Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1438","-156.257","0000000000000","-89.691","0000000000000","245.877","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:36:37.796784Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1439","-140.316","0000000000000","-107.702","0000000000000","247.975","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:36:37.796897Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1440","-123.517","0000000000000","-125.096","0000000000000","248.592","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:36:37.796985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1441","-105.981","0000000000000","-141.627","0000000000000","247.728","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:36:37.797062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1442","-87.833","0000000000000","-157.417","0000000000000","245.136","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:36:37.797140Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1443","-69.071","0000000000000","-172.098","0000000000000","241.187","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:36:37.797213Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1444","-49.941","0000000000000","-185.791","0000000000000","235.633","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T02:36:37.797286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1445","-30.444","0000000000000","-198.25","0000000000000","228.597","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T02:36:37.797360Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1446","-10.824","0000000000000","-209.477","0000000000000","220.204","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T02:36:37.797435Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1447","8.917","0000000000000","-219.346","0000000000000","210.453","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T02:36:37.797510Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1448","28.66","0000000000000","-227.981","0000000000000","199.345","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T02:36:37.797586Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1449","48.158","0000000000000","-235.136","0000000000000","187.002","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
