"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:29:53.831660Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1401","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","2110111100111"
"2024-02-29T00:29:53.831734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1402","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0100011100010"
"2024-02-29T00:29:53.831802Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1403","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0001100111111"
"2024-02-29T00:29:53.831870Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1404","252.04","0000000000000","251.827","0000000000000","251.804","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0101111010000"
"2024-02-29T00:29:53.831986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1405","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","2011110111000"
"2024-02-29T00:29:53.832059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1406","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0011010010001"
"2024-02-29T00:29:53.832142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1407","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0001010001010"
"2024-02-29T00:29:53.832223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1408","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0110011111000"
"2024-02-29T00:29:53.832283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1409","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","2000110010010"
"2024-02-29T00:29:53.832354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1410","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0010101100100"
"2024-02-29T00:29:53.832420Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1411","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178322.466","0000000000000","178326.281","0000000000000","178328.311","0101100110000"
"2024-02-29T00:29:53.832490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1412","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178322.466","0000000000000","178328.288","0000000000000","178328.311","2100000111111"
"2024-02-29T00:29:53.832557Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1413","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0101101010010"
"2024-02-29T00:29:53.832622Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1414","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2010110100101"
"2024-02-29T00:29:53.832690Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1415","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0111111111010"
"2024-02-29T00:29:53.832759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1416","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2101001100100"
"2024-02-29T00:29:53.832828Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1417","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2000101000101"
"2024-02-29T00:29:53.832895Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1418","252.04","0000000000000","251.827","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0110010000001"
"2024-02-29T00:29:53.832971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1419","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2111111010110"
"2024-02-29T00:29:53.833038Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1420","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2110010011101"
"2024-02-29T00:29:53.833103Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1421","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0111100010110"
"2024-02-29T00:29:53.833160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1422","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0111001110011"
"2024-02-29T00:29:53.833233Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1423","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0001100110111"
"2024-02-29T00:29:53.833291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1424","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2101100000011"
"2024-02-29T00:29:53.833356Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1425","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2011011101111"
"2024-02-29T00:29:53.833422Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1426","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0001111000111"
"2024-02-29T00:29:53.833487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1427","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2110000111011"
"2024-02-29T00:29:53.833554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1428","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0010000101100"
"2024-02-29T00:29:53.833621Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1429","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0101110000010"
"2024-02-29T00:29:53.833687Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1430","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2100100011010"
"2024-02-29T00:29:53.833755Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1431","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2111000011110"
"2024-02-29T00:29:53.833823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1432","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0111010000101"
"2024-02-29T00:29:53.833891Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1433","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0101101100100"
"2024-02-29T00:29:53.833970Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1434","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2100100010000"
"2024-02-29T00:29:53.834040Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1435","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2100001011001"
"2024-02-29T00:29:53.834111Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1436","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2010110001100"
"2024-02-29T00:29:53.834179Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1437","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","0001000110011"
"2024-02-29T00:29:53.834426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1438","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178328.311","2110000000011"
"2024-02-29T00:29:53.834529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1439","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","0011100000110"
"2024-02-29T00:29:53.834653Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1440","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","0011111101010"
"2024-02-29T00:29:53.834805Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1441","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","3101101110010"
"2024-02-29T00:29:53.834901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1442","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","1000111110111"
"2024-02-29T00:29:53.834974Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1443","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","3111011000111"
"2024-02-29T00:29:53.835059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1444","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","1001101010100"
"2024-02-29T00:29:53.835187Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1445","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","3010100011000"
"2024-02-29T00:29:53.835288Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1446","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","3101101101010"
"2024-02-29T00:29:53.835414Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1447","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","2101010100111"
"2024-02-29T00:29:53.835556Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1448","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","2011011101000"
"2024-02-29T00:29:53.835653Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1449","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","3000010110111"
"2024-02-29T00:29:53.835745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1450","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","1111111110000"
"2024-02-29T00:29:53.835823Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1451","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","1001110010100"
"2024-02-29T00:29:53.835896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1452","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","3111001011100"
"2024-02-29T00:29:53.835993Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1453","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","0111010101001"
"2024-02-29T00:29:53.836068Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1454","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","0111100001001"
"2024-02-29T00:29:53.836140Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1455","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","2010101101011"
"2024-02-29T00:29:53.836222Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1456","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","3110000001000"
"2024-02-29T00:29:53.836328Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1457","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","1110110111100"
"2024-02-29T00:29:53.836407Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1458","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","3000011111010"
"2024-02-29T00:29:53.836518Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1459","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","1001000101110"
"2024-02-29T00:29:53.836612Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1460","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","1000011100100"
"2024-02-29T00:29:53.836698Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1461","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","1010110110011"
"2024-02-29T00:29:53.836801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1462","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","3001110001000"
"2024-02-29T00:29:53.836889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1463","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","1101110010010"
"2024-02-29T00:29:53.836976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1464","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","1011011111000"
"2024-02-29T00:29:53.837061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1465","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","0110011111100"
"2024-02-29T00:29:53.837146Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1466","252.04","0000000000000","251.731","0000000000000","251.704","0000000000000","178324.316","0000000000000","178328.288","0000000000000","178330.292","0000100111111"
