"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T01:19:10.578729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1899","251.221","0000000000000","251.211","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T01:19:10.578808Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1900","251.221","0000000000000","251.211","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T01:19:10.578877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1901","251.224","0000000000000","251.208","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T01:19:10.578934Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1902","251.224","0000000000000","251.208","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T01:19:10.579006Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1903","251.224","0000000000000","251.206","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T01:19:10.579080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1904","251.224","0000000000000","251.206","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T01:19:10.579150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1905","251.224","0000000000000","251.206","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T01:19:10.579220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1906","251.224","0000000000000","251.204","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T01:19:10.579289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1907","251.224","0000000000000","251.203","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T01:19:10.579364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1908","251.224","0000000000000","251.202","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T01:19:10.579439Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1909","251.224","0000000000000","251.201","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T01:19:10.579510Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1910","251.224","0000000000000","251.2","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T01:19:10.579581Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1911","251.224","0000000000000","251.2","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
"2024-02-29T01:19:10.579671Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1912","251.224","0000000000000","251.2","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110111101010"
"2024-02-29T01:19:10.579771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1913","251.224","0000000000000","251.2","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000111000100"
"2024-02-29T01:19:10.579835Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1914","251.224","0000000000000","251.2","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100001001011"
"2024-02-29T01:19:10.579901Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1915","251.224","0000000000000","251.2","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001111001101"
"2024-02-29T01:19:10.579966Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1916","251.224","0000000000000","251.2","0000000000000","251.209","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001011101011"
"2024-02-29T01:19:10.580037Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1917","251.224","0000000000000","251.2","0000000000000","251.212","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100100111100"
"2024-02-29T01:19:10.580101Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1918","251.224","0000000000000","251.2","0000000000000","251.215","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011001001"
"2024-02-29T01:19:10.580182Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1919","251.224","0000000000000","251.202","0000000000000","251.218","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011011011"
"2024-02-29T01:19:10.580247Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1920","251.224","0000000000000","251.202","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110011000100"
"2024-02-29T01:19:10.580315Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1921","251.224","0000000000000","251.203","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111011101"
"2024-02-29T01:19:10.580383Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1922","251.224","0000000000000","251.203","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010111000000"
"2024-02-29T01:19:10.580450Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1923","251.224","0000000000000","251.205","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101010101"
"2024-02-29T01:19:10.580519Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1924","251.224","0000000000000","251.205","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-29T01:19:10.580592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1925","251.224","0000000000000","251.205","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-29T01:19:10.580664Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1926","251.224","0000000000000","251.205","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-29T01:19:10.580739Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1927","251.224","0000000000000","251.208","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-29T01:19:10.580798Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1928","251.224","0000000000000","251.208","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-29T01:19:10.580852Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1929","251.224","0000000000000","251.208","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-29T01:19:10.580916Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1930","251.224","0000000000000","251.208","0000000000000","251.24","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-29T01:19:10.580988Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1931","251.224","0000000000000","251.208","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-29T01:19:10.581055Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1932","251.224","0000000000000","251.211","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-29T01:19:10.581119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1933","251.224","0000000000000","251.214","0000000000000","251.243","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-29T01:19:10.581186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1934","251.224","0000000000000","251.214","0000000000000","251.245","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-29T01:19:10.581250Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1935","251.224","0000000000000","251.214","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-29T01:19:10.581311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1936","251.224","0000000000000","251.217","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-29T01:19:10.581374Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1937","251.224","0000000000000","251.217","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-29T01:19:10.581440Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1938","251.224","0000000000000","251.217","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-29T01:19:10.581504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1939","251.224","0000000000000","251.22","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-29T01:19:10.581571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1940","251.224","0000000000000","251.22","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-29T01:19:10.581639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1941","251.224","0000000000000","251.223","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-29T01:19:10.581717Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1942","251.224","0000000000000","251.225","0000000000000","251.245","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-29T01:19:10.581780Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1943","251.224","0000000000000","251.225","0000000000000","251.245","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-29T01:19:10.581842Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1944","251.224","0000000000000","251.227","0000000000000","251.244","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-29T01:19:10.581909Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1945","251.224","0000000000000","251.227","0000000000000","251.244","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-29T01:19:10.581981Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1946","251.224","0000000000000","251.229","0000000000000","251.243","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-29T01:19:10.582051Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1947","251.224","0000000000000","251.23","0000000000000","251.241","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-29T01:19:10.582119Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1948","251.224","0000000000000","251.231","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T01:19:10.582184Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1949","251.224","0000000000000","251.232","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T01:19:10.582251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1950","251.224","0000000000000","251.232","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T01:19:10.582320Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1951","251.224","0000000000000","251.232","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T01:19:10.582387Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1952","251.224","0000000000000","251.233","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T01:19:10.582453Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1953","251.224","0000000000000","251.233","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T01:19:10.582516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1954","251.224","0000000000000","251.233","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T01:19:10.582573Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1955","251.221","0000000000000","251.233","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T01:19:10.582640Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1956","251.221","0000000000000","251.232","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T01:19:10.582705Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1957","251.221","0000000000000","251.232","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T01:19:10.582758Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1958","251.221","0000000000000","251.232","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T01:19:10.582819Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1959","251.221","0000000000000","251.231","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T01:19:10.582883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1960","251.221","0000000000000","251.231","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T01:19:10.582938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1961","251.221","0000000000000","251.229","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T01:19:10.583004Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1962","251.22","0000000000000","251.229","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T01:19:10.583080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1963","251.22","0000000000000","251.229","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T01:19:10.583248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1964","251.22","0000000000000","251.227","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T01:19:10.583373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1965","251.22","0000000000000","251.227","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
