"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T00:33:59.974609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2219","-207.636","0000000000000","226.579","0000000000000","-18.915","0000000000000","-177628.418","0000000000000","102807.482","0000000000000","74834.36","2111111010110"
"2024-02-29T00:33:59.974664Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2220","-217.463","0000000000000","218.016","0000000000000","-1.505","0000000000000","-178327.986","0000000000000","91008.253","0000000000000","87323.98","2110010011101"
"2024-02-29T00:33:59.974730Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2221","-227.29","0000000000000","209.453","0000000000000","20.257","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","2100101001000"
"2024-02-29T00:33:59.974785Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2222","-237.116","0000000000000","196.608","0000000000000","42.02","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0111001110011"
"2024-02-29T00:33:59.974848Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2223","-242.03","0000000000000","183.763","0000000000000","59.43","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0001100110111"
"2024-02-29T00:33:59.974921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2224","-246.943","0000000000000","166.636","0000000000000","76.84","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","2101100000011"
"2024-02-29T00:33:59.974981Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2225","-251.856","0000000000000","153.791","0000000000000","98.603","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","2011011101111"
"2024-02-29T00:33:59.975036Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2226","-251.856","0000000000000","136.664","0000000000000","116.013","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0001111000111"
"2024-02-29T00:33:59.975091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2227","-251.856","0000000000000","119.537","0000000000000","133.423","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","2110000111011"
"2024-02-29T00:33:59.975146Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2228","-251.856","0000000000000","102.41","0000000000000","146.48","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0010000101100"
"2024-02-29T00:33:59.975202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2229","-246.943","0000000000000","85.284","0000000000000","163.891","0000000000000","-136966.028","0000000000000","-30392.708","0000000000000","167327.42","0101110000010"
"2024-02-29T00:33:59.975259Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2230","-242.03","0000000000000","63.875","0000000000000","176.948","0000000000000","-127609.306","0000000000000","-44114.775","0000000000000","171694.42","2100100011010"
"2024-02-29T00:33:59.975315Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2231","-237.116","0000000000000","46.748","0000000000000","190.006","0000000000000","-117465.57","0000000000000","-57487.235","0000000000000","174926.0","2111000011110"
"2024-02-29T00:33:59.975370Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2232","-227.29","0000000000000","25.34","0000000000000","203.063","0000000000000","-106534.82","0000000000000","-70597.49","0000000000000","177109.5","0111010000101"
"2024-02-29T00:33:59.975426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2233","-222.376","0000000000000","3.932","0000000000000","216.121","0000000000000","-94991.948","0000000000000","-83183.335","0000000000000","178157.58","0101101100100"
"2024-02-29T00:33:59.975481Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2234","-207.636","0000000000000","-13.194","0000000000000","224.826","0000000000000","-82836.954","0000000000000","-95332.171","0000000000000","178157.58","2100100010000"
"2024-02-29T00:33:59.975539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2235","-197.81","0000000000000","-34.603","0000000000000","233.531","0000000000000","-70244.73","0000000000000","-106869.195","0000000000000","177109.5","2100001011001"
"2024-02-29T00:33:59.975593Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2236","-183.07","0000000000000","-51.729","0000000000000","237.884","0000000000000","-57127.83","0000000000000","-117707.006","0000000000000","174838.66","2010110001100"
"2024-02-29T00:33:59.975648Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2237","-173.243","0000000000000","-73.138","0000000000000","242.236","0000000000000","-43748.592","0000000000000","-127845.603","0000000000000","171607.08","0001000110011"
"2024-02-29T00:33:59.975704Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2238","-158.503","0000000000000","-90.265","0000000000000","246.589","0000000000000","-30019.57","0000000000000","-137197.585","0000000000000","167240.08","2110000000011"
"2024-02-29T00:33:59.975761Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2239","-138.85","0000000000000","-107.391","0000000000000","250.941","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0011100000110"
"2024-02-29T00:33:59.975818Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2240","-124.11","0000000000000","-124.518","0000000000000","250.941","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0011111101010"
"2024-02-29T00:33:59.975885Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2241","-104.457","0000000000000","-141.645","0000000000000","250.941","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","3101101110010"
"2024-02-29T00:33:59.975944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2242","-89.717","0000000000000","-158.772","0000000000000","246.589","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","1000111110111"
"2024-02-29T00:33:59.976003Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2243","-70.064","0000000000000","-171.617","0000000000000","242.236","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","3111011000111"
"2024-02-29T00:33:59.976060Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2244","-50.41","0000000000000","-188.743","0000000000000","237.884","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","1001101010100"
"2024-02-29T00:33:59.976117Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2245","-30.757","0000000000000","-201.589","0000000000000","229.178","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","3010100011000"
"2024-02-29T00:33:59.976186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2246","-11.104","0000000000000","-210.152","0000000000000","220.473","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","3101101101010"
"2024-02-29T00:33:59.976245Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2247","8.549","0000000000000","-218.715","0000000000000","211.768","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","2101010100111"
"2024-02-29T00:33:59.976301Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2248","28.202","0000000000000","-227.279","0000000000000","198.711","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","2011011101000"
"2024-02-29T00:33:59.976359Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2249","47.855","0000000000000","-235.842","0000000000000","190.006","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","3000010110111"
"2024-02-29T00:33:59.976419Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2250","67.508","0000000000000","-240.124","0000000000000","172.596","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","1111111110000"
"2024-02-29T00:33:59.976488Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2251","87.162","0000000000000","-244.405","0000000000000","159.538","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","1001110010100"
"2024-02-29T00:33:59.976552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2252","106.815","0000000000000","-248.687","0000000000000","142.128","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","3111001011100"
"2024-02-29T00:33:59.976609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2253","121.555","0000000000000","-248.687","0000000000000","129.07","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0111010101001"
"2024-02-29T00:33:59.976666Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2254","141.208","0000000000000","-248.687","0000000000000","111.66","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0111100001001"
"2024-02-29T00:33:59.976731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2255","155.948","0000000000000","-248.687","0000000000000","94.25","0000000000000","163935.658","0000000000000","-142791.294","0000000000000","-21152.299","2010101101011"
"2024-02-29T00:33:59.976796Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2256","170.688","0000000000000","-244.405","0000000000000","72.487","0000000000000","168920.079","0000000000000","-133963.722","0000000000000","-34952.019","3110000001000"
"2024-02-29T00:33:59.976858Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2257","185.428","0000000000000","-240.124","0000000000000","55.077","0000000000000","172855.149","0000000000000","-124262.134","0000000000000","-48577.059","1110110111100"
"2024-02-29T00:33:59.976955Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2258","195.255","0000000000000","-231.56","0000000000000","33.315","0000000000000","175740.867","0000000000000","-113861.331","0000000000000","-61940.079","3000011111010"
"2024-02-29T00:33:59.977013Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2259","209.995","0000000000000","-222.997","0000000000000","15.905","0000000000000","177577.233","0000000000000","-102761.315","0000000000000","-74866.399","1001000101110"
"2024-02-29T00:33:59.977071Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2260","219.821","0000000000000","-214.434","0000000000000","-5.857","0000000000000","178276.801","0000000000000","-91049.488","0000000000000","-87268.679","1000011100100"
"2024-02-29T00:33:59.977127Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2261","229.648","0000000000000","-205.87","0000000000000","-23.267","0000000000000","177927.017","0000000000000","-78725.848","0000000000000","-99234.259","1010110110011"
"2024-02-29T00:33:59.977186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2262","234.561","0000000000000","-193.025","0000000000000","-45.03","0000000000000","176440.435","0000000000000","-65877.798","0000000000000","-110588.459","3001110001000"
"2024-02-29T00:33:59.977241Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2263","244.388","0000000000000","-180.18","0000000000000","-62.44","0000000000000","173904.501","0000000000000","-52680.141","0000000000000","-121156.6","1101110010010"
"2024-02-29T00:33:59.977298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2264","249.301","0000000000000","-163.053","0000000000000","-84.203","0000000000000","170231.769","0000000000000","-39132.878","0000000000000","-131113.36","1011011111000"
"2024-02-29T00:33:59.977356Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2265","249.301","0000000000000","-150.208","0000000000000","-101.613","0000000000000","165597.132","0000000000000","-25410.811","0000000000000","-140196.719","0110011111100"
"2024-02-29T00:33:59.977416Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2266","249.301","0000000000000","-133.082","0000000000000","-119.023","0000000000000","159825.696","0000000000000","-11513.941","0000000000000","-148406.68","0000100111111"
"2024-02-29T00:33:59.977473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2267","254.215","0000000000000","-115.955","0000000000000","-136.433","0000000000000","153179.8","0000000000000","2557.732","0000000000000","-155655.899","0011001011010"
"2024-02-29T00:33:59.977529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2268","249.301","0000000000000","-98.828","0000000000000","-153.843","0000000000000","145484.551","0000000000000","16542.004","0000000000000","-162031.719","3100000110101"
"2024-02-29T00:33:59.977585Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2269","249.301","0000000000000","-81.701","0000000000000","-166.901","0000000000000","137002.289","0000000000000","30351.473","0000000000000","-167359.459","1001100101111"
"2024-02-29T00:33:59.977644Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2270","244.388","0000000000000","-60.293","0000000000000","-179.958","0000000000000","127645.567","0000000000000","44073.54","0000000000000","-171726.459","3111110111011"
"2024-02-29T00:33:59.977697Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2271","234.561","0000000000000","-43.166","0000000000000","-193.016","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","1001111100110"
"2024-02-29T00:33:59.977750Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2272","229.648","0000000000000","-21.758","0000000000000","-206.074","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","1010010101001"
"2024-02-29T00:33:59.977796Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2273","219.821","0000000000000","-0.349","0000000000000","-219.131","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","2001111110000"
"2024-02-29T00:33:59.977849Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2274","209.995","0000000000000","16.777","0000000000000","-227.836","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","3111110110100"
"2024-02-29T00:33:59.977911Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2275","200.168","0000000000000","38.185","0000000000000","-236.541","0000000000000","70193.545","0000000000000","106827.96","0000000000000","-177054.199","1010001100010"
"2024-02-29T00:33:59.977968Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2276","185.428","0000000000000","55.312","0000000000000","-240.894","0000000000000","57164.091","0000000000000","117753.173","0000000000000","-174870.7","3011100100000"
"2024-02-29T00:33:59.978023Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2277","170.688","0000000000000","76.72","0000000000000","-245.246","0000000000000","43697.407","0000000000000","127891.77","0000000000000","-171551.779","3111111001000"
"2024-02-29T00:33:59.978079Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2278","155.948","0000000000000","93.847","0000000000000","-249.599","0000000000000","30055.831","0000000000000","137243.752","0000000000000","-167272.119","3101001101110"
"2024-02-29T00:33:59.978142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2279","141.208","0000000000000","110.974","0000000000000","-253.951","0000000000000","16151.917","0000000000000","145721.717","0000000000000","-161857.039","1110110101011"
"2024-02-29T00:33:59.978199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2280","121.555","0000000000000","128.101","0000000000000","-253.951","0000000000000","2160.557","0000000000000","153325.665","0000000000000","-155481.219","1110101111011"
"2024-02-29T00:33:59.978254Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2281","106.815","0000000000000","145.227","0000000000000","-253.951","0000000000000","-11830.802","0000000000000","160055.595","0000000000000","-148144.66","2110111100111"
"2024-02-29T00:33:59.978307Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2282","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25734.716","0000000000000","165736.706","0000000000000","-139934.7","0100011100010"
"2024-02-29T00:33:59.978362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2283","67.508","0000000000000","175.199","0000000000000","-245.246","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0001100111111"
"2024-02-29T00:33:59.978418Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2284","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-53017.868","0000000000000","173952.466","0000000000000","-120894.579","0101111010000"
"2024-02-29T00:33:59.978473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2285","28.202","0000000000000","205.171","0000000000000","-232.189","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","2011110111000"
"2024-02-29T00:33:59.978529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2286","8.549","0000000000000","213.734","0000000000000","-223.484","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0011010010001"
"2024-02-29T00:33:59.978584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2287","-11.104","0000000000000","222.298","0000000000000","-214.779","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0001010001010"
