"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-28T22:45:52.377883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2145","-249.207","0000000000000","152.963","0000000000000","96.283","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-28T22:45:52.377936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2146","-250.801","0000000000000","136.802","0000000000000","114.057","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
"2024-02-28T22:45:52.377999Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2147","-250.924","0000000000000","119.778","0000000000000","131.213","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0111101101100"
"2024-02-28T22:45:52.378050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2148","-249.452","0000000000000","102.014","0000000000000","147.506","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","2000101111011"
"2024-02-28T22:45:52.378112Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2149","-246.509","0000000000000","83.633","0000000000000","162.934","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0010101010101"
"2024-02-28T22:45:52.378173Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2150","-241.972","0000000000000","64.635","0000000000000","177.252","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","2001101010010"
"2024-02-28T22:45:52.378225Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2151","-235.964","0000000000000","45.39","0000000000000","190.582","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0111011110000"
"2024-02-28T22:45:52.378274Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2152","-228.484","0000000000000","25.899","0000000000000","202.554","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0110111101010"
"2024-02-28T22:45:52.378324Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2153","-219.532","0000000000000","6.161","0000000000000","213.416","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","2000111000100"
"2024-02-28T22:45:52.378373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2154","-209.354","0000000000000","-13.576","0000000000000","222.92","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","1100001001011"
"2024-02-28T22:45:52.378422Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2155","-197.827","0000000000000","-33.191","0000000000000","230.942","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","2001111001101"
"2024-02-28T22:45:52.378471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2156","-185.074","0000000000000","-52.559","0000000000000","237.607","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","2001011101011"
"2024-02-28T22:45:52.378519Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2157","-171.218","0000000000000","-71.68","0000000000000","242.791","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","1100100111100"
"2024-02-28T22:45:52.378567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2158","-156.257","0000000000000","-90.308","0000000000000","246.494","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-28T22:45:52.378617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2159","-140.316","0000000000000","-108.319","0000000000000","248.716","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-28T22:45:52.378675Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2160","-123.517","0000000000000","-125.713","0000000000000","249.21","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-28T22:45:52.378724Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2161","-105.981","0000000000000","-142.244","0000000000000","248.346","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-28T22:45:52.378776Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2162","-87.833","0000000000000","-158.034","0000000000000","245.877","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-28T22:45:52.378827Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2163","-69.071","0000000000000","-172.714","0000000000000","241.804","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-28T22:45:52.378880Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2164","-49.941","0000000000000","-186.408","0000000000000","236.25","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-28T22:45:52.378928Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2165","-30.444","0000000000000","-198.867","0000000000000","229.338","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-28T22:45:52.378981Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2166","-10.824","0000000000000","-210.093","0000000000000","220.821","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-28T22:45:52.379036Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2167","8.917","0000000000000","-219.962","0000000000000","211.071","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-28T22:45:52.379090Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2168","28.538","0000000000000","-228.598","0000000000000","199.962","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-28T22:45:52.379138Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2169","48.035","0000000000000","-235.753","0000000000000","187.619","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-28T22:45:52.379197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2170","67.287","0000000000000","-241.428","0000000000000","174.166","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-28T22:45:52.379251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2171","86.049","0000000000000","-245.622","0000000000000","159.478","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-28T22:45:52.379305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2172","104.32","0000000000000","-248.213","0000000000000","143.926","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-28T22:45:52.379354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2173","121.978","0000000000000","-249.323","0000000000000","127.387","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-28T22:45:52.379405Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2174","138.777","0000000000000","-248.953","0000000000000","110.107","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-28T22:45:52.379495Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2175","154.841","0000000000000","-246.979","0000000000000","92.087","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-28T22:45:52.379554Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2176","169.924","0000000000000","-243.401","0000000000000","73.573","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-28T22:45:52.379606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2177","183.903","0000000000000","-238.467","0000000000000","54.565","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-28T22:45:52.379657Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2178","196.779","0000000000000","-231.929","0000000000000","35.187","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-28T22:45:52.379706Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2179","208.428","0000000000000","-223.91","0000000000000","15.562","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-28T22:45:52.379759Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2180","218.729","0000000000000","-214.658","0000000000000","-4.185","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-28T22:45:52.379810Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2181","227.803","0000000000000","-203.925","0000000000000","-23.81","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-28T22:45:52.379871Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2182","235.406","0000000000000","-191.959","0000000000000","-43.435","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-28T22:45:52.379920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2183","241.66","0000000000000","-178.883","0000000000000","-62.69","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-28T22:45:52.379969Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2184","246.32","0000000000000","-164.572","0000000000000","-81.697","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-28T22:45:52.380017Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2185","249.508","0000000000000","-149.399","0000000000000","-100.088","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-28T22:45:52.380066Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2186","251.102","0000000000000","-133.115","0000000000000","-117.985","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-28T22:45:52.380117Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2187","251.225","0000000000000","-116.091","0000000000000","-135.018","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-28T22:45:52.380179Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2188","249.753","0000000000000","-98.326","0000000000000","-151.434","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-28T22:45:52.380292Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2189","246.687","0000000000000","-79.945","0000000000000","-166.738","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-28T22:45:52.380372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2190","242.15","0000000000000","-61.071","0000000000000","-181.179","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-28T22:45:52.380429Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2191","236.142","0000000000000","-41.826","0000000000000","-194.386","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-28T22:45:52.380483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2192","228.662","0000000000000","-22.211","0000000000000","-206.482","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-28T22:45:52.380534Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2193","219.833","0000000000000","-2.597","0000000000000","-217.22","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-28T22:45:52.380584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2194","209.532","0000000000000","17.14","0000000000000","-226.724","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-28T22:45:52.380638Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2195","198.005","0000000000000","36.755","0000000000000","-234.87","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-28T22:45:52.380691Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2196","185.252","0000000000000","56.246","0000000000000","-241.535","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-28T22:45:52.380758Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2197","171.396","0000000000000","75.244","0000000000000","-246.719","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-28T22:45:52.380811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2198","156.435","0000000000000","93.872","0000000000000","-250.422","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-28T22:45:52.380864Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2199","140.617","0000000000000","112.006","0000000000000","-252.52","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-28T22:45:52.380915Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2200","123.817","0000000000000","129.277","0000000000000","-253.137","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-28T22:45:52.380976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2201","106.282","0000000000000","145.931","0000000000000","-252.15","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-28T22:45:52.381034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2202","88.011","0000000000000","161.598","0000000000000","-249.681","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-28T22:45:52.381089Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2203","69.372","0000000000000","176.279","0000000000000","-245.608","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-28T22:45:52.381140Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2204","50.12","0000000000000","189.972","0000000000000","-240.178","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-28T22:45:52.381199Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2205","30.745","0000000000000","202.432","0000000000000","-233.142","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-28T22:45:52.381251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2206","11.002","0000000000000","213.658","0000000000000","-224.749","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-28T22:45:52.381302Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2207","-8.739","0000000000000","223.65","0000000000000","-214.875","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0111001101010"
"2024-02-28T22:45:52.381349Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2208","-28.359","0000000000000","232.162","0000000000000","-203.767","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-28T22:45:52.381398Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2209","-47.857","0000000000000","239.317","0000000000000","-191.424","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-28T22:45:52.381449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2210","-67.109","0000000000000","244.992","0000000000000","-177.97","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-28T22:45:52.381504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2211","-85.871","0000000000000","249.186","0000000000000","-163.406","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-28T22:45:52.381558Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2212","-104.142","0000000000000","251.9","0000000000000","-147.731","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-28T22:45:52.381611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2213","-121.677","0000000000000","253.01","0000000000000","-131.315","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
