"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:09:16.841056Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2318","-156.257","0000000000000","-90.431","0000000000000","246.618","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","3110011001001"
"2024-02-29T02:09:16.856462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2319","-140.316","0000000000000","-108.442","0000000000000","248.839","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","3110011011011"
"2024-02-29T02:09:16.871729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2320","-123.517","0000000000000","-125.836","0000000000000","249.333","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","3110011000100"
"2024-02-29T02:09:16.887431Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2321","-105.981","0000000000000","-142.367","0000000000000","248.469","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","3010111011101"
"2024-02-29T02:09:16.902821Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2322","-87.833","0000000000000","-158.158","0000000000000","246.0","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","3010111000000"
"2024-02-29T02:09:16.918416Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2323","-69.071","0000000000000","-172.838","0000000000000","241.927","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","1001101010101"
"2024-02-29T02:09:16.933539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2324","-49.941","0000000000000","-186.408","0000000000000","236.373","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","1000100000110"
"2024-02-29T02:09:16.949729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2325","-30.444","0000000000000","-198.991","0000000000000","229.461","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","3011100100100"
"2024-02-29T02:09:16.965667Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2326","-10.824","0000000000000","-210.217","0000000000000","220.945","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0100011101010"
"2024-02-29T02:09:16.981503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2327","8.917","0000000000000","-220.086","0000000000000","211.194","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","1000101100101"
"2024-02-29T02:09:16.997318Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2328","28.538","0000000000000","-228.721","0000000000000","200.086","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","1001011001000"
"2024-02-29T02:09:17.013093Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2329","48.035","0000000000000","-235.876","0000000000000","187.743","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","3011000111111"
"2024-02-29T02:09:17.029215Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2330","67.287","0000000000000","-241.551","0000000000000","174.289","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","3011001001101"
"2024-02-29T02:09:17.044571Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2331","86.049","0000000000000","-245.745","0000000000000","159.602","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","3011111000010"
"2024-02-29T02:09:17.061627Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2332","104.32","0000000000000","-248.336","0000000000000","144.05","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0011010000000"
"2024-02-29T02:09:17.077316Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2333","121.978","0000000000000","-249.446","0000000000000","127.51","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0101001011001"
"2024-02-29T02:09:17.092616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2334","138.777","0000000000000","-249.076","0000000000000","110.231","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","1001101110000"
"2024-02-29T02:09:17.108431Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2335","154.841","0000000000000","-247.102","0000000000000","92.21","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0101110111101"
"2024-02-29T02:09:17.125495Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2336","169.802","0000000000000","-243.525","0000000000000","73.696","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","2111011100101"
"2024-02-29T02:09:17.143472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2337","183.903","0000000000000","-238.59","0000000000000","54.689","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","3010000111000"
"2024-02-29T02:09:17.159162Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2338","196.779","0000000000000","-232.052","0000000000000","35.311","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","1000011011110"
"2024-02-29T02:09:17.175024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2339","208.428","0000000000000","-224.033","0000000000000","15.686","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","2111000101000"
"2024-02-29T02:09:17.190830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2340","218.729","0000000000000","-214.781","0000000000000","-4.062","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0100000011001"
"2024-02-29T02:09:17.206294Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2341","227.803","0000000000000","-204.049","0000000000000","-23.687","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","1001001101010"
"2024-02-29T02:09:17.221401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2342","235.406","0000000000000","-192.082","0000000000000","-43.311","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0010101111111"
"2024-02-29T02:09:17.237341Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2343","241.66","0000000000000","-179.006","0000000000000","-62.566","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0010010001001"
"2024-02-29T02:09:17.253271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2344","246.32","0000000000000","-164.696","0000000000000","-81.574","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","2110001111010"
"2024-02-29T02:09:17.268419Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2345","249.508","0000000000000","-149.522","0000000000000","-99.964","0000000000000","165604.76","0000000000000","-25423.401","0000000000000","-140175.93","0011001101101"
"2024-02-29T02:09:17.284106Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2346","251.102","0000000000000","-133.238","0000000000000","-117.861","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","3010100011111"
"2024-02-29T02:09:17.299442Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2347","251.225","0000000000000","-116.214","0000000000000","-134.894","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","1000001100011"
"2024-02-29T02:09:17.314626Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2348","249.753","0000000000000","-98.45","0000000000000","-151.31","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","3011001111000"
"2024-02-29T02:09:17.330569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2349","246.687","0000000000000","-80.069","0000000000000","-166.615","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0101001001010"
"2024-02-29T02:09:17.347034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2350","242.15","0000000000000","-61.194","0000000000000","-181.056","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","3010001001101"
"2024-02-29T02:09:17.362644Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2351","236.142","0000000000000","-41.95","0000000000000","-194.263","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","1000110110111"
"2024-02-29T02:09:17.378289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2352","228.662","0000000000000","-22.335","0000000000000","-206.359","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","1001010100101"
"2024-02-29T02:09:17.393864Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2353","219.833","0000000000000","-2.72","0000000000000","-217.097","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","3011010011011"
"2024-02-29T02:09:17.409338Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2354","209.532","0000000000000","17.017","0000000000000","-226.601","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0011101010100"
"2024-02-29T02:09:17.424855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2355","198.005","0000000000000","36.632","0000000000000","-234.747","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","3010010010010"
"2024-02-29T02:09:17.440163Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2356","185.252","0000000000000","56.123","0000000000000","-241.412","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","3010110100100"
"2024-02-29T02:09:17.456630Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2357","171.396","0000000000000","75.121","0000000000000","-246.596","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","3101000000011"
"2024-02-29T02:09:17.472281Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2358","156.435","0000000000000","93.749","0000000000000","-250.299","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","2110110010110"
"2024-02-29T02:09:17.487414Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2359","140.617","0000000000000","111.883","0000000000000","-252.397","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","2110110000100"
"2024-02-29T02:09:17.503069Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2360","123.817","0000000000000","129.277","0000000000000","-253.014","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","2110110011011"
"2024-02-29T02:09:17.518357Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2361","106.282","0000000000000","145.808","0000000000000","-252.027","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","2001010000010"
"2024-02-29T02:09:17.534064Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2362","88.011","0000000000000","161.475","0000000000000","-249.558","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","2001010011111"
"2024-02-29T02:09:17.549355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2363","69.372","0000000000000","176.155","0000000000000","-245.485","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0110001001010"
"2024-02-29T02:09:17.564578Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2364","50.12","0000000000000","189.848","0000000000000","-240.054","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0111000111001"
"2024-02-29T02:09:17.580362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2365","30.745","0000000000000","202.308","0000000000000","-233.019","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","2000000011011"
"2024-02-29T02:09:17.595681Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2366","11.002","0000000000000","213.534","0000000000000","-224.626","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0011110100101"
"2024-02-29T02:09:17.611258Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2367","-8.739","0000000000000","223.527","0000000000000","-214.752","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-87011.843","0111001101010"
"2024-02-29T02:09:17.626455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2368","-28.359","0000000000000","232.039","0000000000000","-203.767","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0110110010111"
"2024-02-29T02:09:17.642379Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2369","-47.857","0000000000000","239.194","0000000000000","-191.3","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","2000100000000"
"2024-02-29T02:09:17.658075Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2370","-67.109","0000000000000","244.868","0000000000000","-177.847","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","2000101010010"
"2024-02-29T02:09:17.674031Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2371","-85.871","0000000000000","249.063","0000000000000","-163.283","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","2000010011101"
"2024-02-29T02:09:17.691089Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2372","-104.142","0000000000000","251.777","0000000000000","-147.607","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","1100111011111"
"2024-02-29T02:09:17.706504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2373","-121.677","0000000000000","252.887","0000000000000","-131.191","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0010101000110"
"2024-02-29T02:09:17.722367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2374","-138.599","0000000000000","252.394","0000000000000","-113.788","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0110001110111"
"2024-02-29T02:09:17.737487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2375","-154.541","0000000000000","250.42","0000000000000","-95.891","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0010011111100"
"2024-02-29T02:09:17.753167Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2376","-169.624","0000000000000","246.966","0000000000000","-77.254","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","3111010101010"
"2024-02-29T02:09:17.768289Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2377","-183.603","0000000000000","241.908","0000000000000","-58.246","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","2001100000111"
"2024-02-29T02:09:17.783410Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2378","-196.478","0000000000000","235.369","0000000000000","-38.868","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0111110000001"
"2024-02-29T02:09:17.800426Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2379","-208.128","0000000000000","227.474","0000000000000","-19.243","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","3111000010111"
"2024-02-29T02:09:17.815614Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2380","-218.551","0000000000000","218.099","0000000000000","0.504","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0011100100110"
"2024-02-29T02:09:17.831211Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2381","-227.625","0000000000000","207.489","0000000000000","20.129","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0110101100101"
"2024-02-29T02:09:17.846586Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2382","-235.228","0000000000000","195.523","0000000000000","39.754","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","1101001111111"
"2024-02-29T02:09:17.862158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2383","-241.359","0000000000000","182.323","0000000000000","59.009","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","1101111010110"
"2024-02-29T02:09:17.878108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2384","-246.019","0000000000000","168.137","0000000000000","78.016","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","3110101111001"
"2024-02-29T02:09:17.893452Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2385","-249.207","0000000000000","152.84","0000000000000","96.407","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","1100101100010"
"2024-02-29T02:09:17.909397Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","2386","-250.924","0000000000000","136.556","0000000000000","114.304","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","2001000100000"
