"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:14:46.435584Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1236","251.208","0000000000000","251.232","0000000000000","251.215","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","3010110100100"
"2024-02-29T02:14:46.451569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1237","251.208","0000000000000","251.231","0000000000000","251.212","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","3101000000011"
"2024-02-29T02:14:46.468132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1238","251.208","0000000000000","251.23","0000000000000","251.209","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","2110110010110"
"2024-02-29T02:14:46.483812Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1239","251.208","0000000000000","251.229","0000000000000","251.206","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","2110110000100"
"2024-02-29T02:14:46.499094Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1240","251.208","0000000000000","251.227","0000000000000","251.203","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","2110110011011"
"2024-02-29T02:14:46.514381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1241","251.208","0000000000000","251.227","0000000000000","251.2","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","2001010000010"
"2024-02-29T02:14:46.529861Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1242","251.208","0000000000000","251.225","0000000000000","251.197","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","2001010011111"
"2024-02-29T02:14:46.546478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1243","251.208","0000000000000","251.223","0000000000000","251.197","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0110001001010"
"2024-02-29T02:14:46.562185Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1244","251.208","0000000000000","251.223","0000000000000","251.197","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0111000111001"
"2024-02-29T02:14:46.578330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1245","251.208","0000000000000","251.221","0000000000000","251.194","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","2000000011011"
"2024-02-29T02:14:46.593471Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1246","251.208","0000000000000","251.218","0000000000000","251.191","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0011110100101"
"2024-02-29T02:14:46.609358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1247","251.208","0000000000000","251.215","0000000000000","251.191","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0111001101010"
"2024-02-29T02:14:46.626417Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1248","251.208","0000000000000","251.213","0000000000000","251.191","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0110110010111"
"2024-02-29T02:14:46.641711Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1249","251.209","0000000000000","251.213","0000000000000","251.191","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","2000100000000"
"2024-02-29T02:14:46.657468Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1250","251.209","0000000000000","251.21","0000000000000","251.189","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","2000101010010"
"2024-02-29T02:14:46.673232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1251","251.209","0000000000000","251.21","0000000000000","251.189","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","2000010011101"
"2024-02-29T02:14:46.688692Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1252","251.209","0000000000000","251.206","0000000000000","251.187","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","1100111011111"
"2024-02-29T02:14:46.704533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1253","251.209","0000000000000","251.203","0000000000000","251.187","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0010101000110"
"2024-02-29T02:14:46.720298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1254","251.209","0000000000000","251.203","0000000000000","251.187","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0110001110111"
"2024-02-29T02:14:46.735462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1255","251.209","0000000000000","251.203","0000000000000","251.186","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0010011111100"
"2024-02-29T02:14:46.751454Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1256","251.209","0000000000000","251.2","0000000000000","251.185","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","3111010101010"
"2024-02-29T02:14:46.766645Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1257","251.209","0000000000000","251.2","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","2001100000111"
"2024-02-29T02:14:46.782173Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1258","251.209","0000000000000","251.2","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0111110000001"
"2024-02-29T02:14:46.797511Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1259","251.209","0000000000000","251.198","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","3111000010111"
"2024-02-29T02:14:46.813158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1260","251.211","0000000000000","251.198","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0011100100110"
"2024-02-29T02:14:46.828363Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1261","251.211","0000000000000","251.195","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178316.498","0110101100101"
"2024-02-29T02:14:46.844115Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1262","251.211","0000000000000","251.193","0000000000000","251.184","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","1101001111111"
"2024-02-29T02:14:46.861206Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1263","251.211","0000000000000","251.191","0000000000000","251.185","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","1101111010110"
"2024-02-29T02:14:46.876525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1264","251.211","0000000000000","251.188","0000000000000","251.185","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","3110101111001"
"2024-02-29T02:14:46.892305Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1265","251.211","0000000000000","251.187","0000000000000","251.186","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","2000011101001"
"2024-02-29T02:14:46.908207Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1266","251.211","0000000000000","251.185","0000000000000","251.186","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","2001000100000"
"2024-02-29T02:14:46.923437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1267","251.211","0000000000000","251.183","0000000000000","251.188","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","0111101101100"
"2024-02-29T02:14:46.939271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1268","251.211","0000000000000","251.182","0000000000000","251.188","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178317.847","2000101111011"
"2024-02-29T02:14:46.954482Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1269","251.211","0000000000000","251.181","0000000000000","251.19","0000000000000","178325.951","0000000000000","178327.579","0000000000000","178319.888","0010101010101"
"2024-02-29T02:14:46.970531Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1270","251.211","0000000000000","251.181","0000000000000","251.19","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2001101010010"
"2024-02-29T02:14:46.986334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1271","251.211","0000000000000","251.181","0000000000000","251.192","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0111011110000"
"2024-02-29T02:14:47.001629Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1272","251.211","0000000000000","251.18","0000000000000","251.195","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0110111101010"
"2024-02-29T02:14:47.018291Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1273","251.211","0000000000000","251.18","0000000000000","251.197","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2000111000100"
"2024-02-29T02:14:47.033520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1274","251.214","0000000000000","251.18","0000000000000","251.2","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1100001001011"
"2024-02-29T02:14:47.049410Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1275","251.216","0000000000000","251.181","0000000000000","251.203","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2001111001101"
"2024-02-29T02:14:47.064749Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1276","251.219","0000000000000","251.181","0000000000000","251.206","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2001011101011"
"2024-02-29T02:14:47.079980Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1277","251.219","0000000000000","251.182","0000000000000","251.209","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1100100111100"
"2024-02-29T02:14:47.095567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1278","251.219","0000000000000","251.182","0000000000000","251.212","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3110011001001"
"2024-02-29T02:14:47.111399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1279","251.219","0000000000000","251.184","0000000000000","251.215","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3110011011011"
"2024-02-29T02:14:47.128132Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1280","251.219","0000000000000","251.185","0000000000000","251.218","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3110011000100"
"2024-02-29T02:14:47.143351Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1281","251.219","0000000000000","251.187","0000000000000","251.221","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3010111011101"
"2024-02-29T02:14:47.159032Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1282","251.22","0000000000000","251.187","0000000000000","251.224","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3010111000000"
"2024-02-29T02:14:47.175074Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1283","251.22","0000000000000","251.189","0000000000000","251.224","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1001101010101"
"2024-02-29T02:14:47.191087Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1284","251.22","0000000000000","251.189","0000000000000","251.227","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1000100000110"
"2024-02-29T02:14:47.206602Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1285","251.22","0000000000000","251.189","0000000000000","251.23","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3011100100100"
"2024-02-29T02:14:47.222448Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1286","251.22","0000000000000","251.192","0000000000000","251.233","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0100011101010"
"2024-02-29T02:14:47.238252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1287","251.22","0000000000000","251.195","0000000000000","251.233","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1000101100101"
"2024-02-29T02:14:47.254324Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1288","251.22","0000000000000","251.197","0000000000000","251.235","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1001011001000"
"2024-02-29T02:14:47.270246Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1289","251.22","0000000000000","251.197","0000000000000","251.235","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3011000111111"
"2024-02-29T02:14:47.286792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1290","251.22","0000000000000","251.2","0000000000000","251.238","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3011001001101"
"2024-02-29T02:14:47.302342Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1291","251.22","0000000000000","251.2","0000000000000","251.24","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3011111000010"
"2024-02-29T02:14:47.318154Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1292","251.22","0000000000000","251.203","0000000000000","251.24","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0011010000000"
"2024-02-29T02:14:47.335276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1293","251.22","0000000000000","251.206","0000000000000","251.241","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0101001011001"
"2024-02-29T02:14:47.350437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1294","251.22","0000000000000","251.21","0000000000000","251.243","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1001101110000"
"2024-02-29T02:14:47.366366Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1295","251.22","0000000000000","251.213","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0101110111101"
"2024-02-29T02:14:47.381808Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1296","251.22","0000000000000","251.216","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2111011100101"
"2024-02-29T02:14:47.397091Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1297","251.22","0000000000000","251.216","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","3010000111000"
"2024-02-29T02:14:47.412592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1298","251.22","0000000000000","251.219","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1000011011110"
"2024-02-29T02:14:47.428317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1299","251.22","0000000000000","251.221","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","2111000101000"
"2024-02-29T02:14:47.443455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1300","251.22","0000000000000","251.224","0000000000000","251.244","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","0100000011001"
"2024-02-29T02:14:47.459167Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1301","251.22","0000000000000","251.226","0000000000000","251.243","0000000000000","178327.509","0000000000000","178327.579","0000000000000","178319.888","1001001101010"
