"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T02:33:41.161485Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1924","251.224","0000000000000","251.205","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000100000110"
"2024-02-29T02:33:41.161553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1925","251.224","0000000000000","251.205","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011100100100"
"2024-02-29T02:33:41.161625Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1926","251.224","0000000000000","251.205","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100011101010"
"2024-02-29T02:33:41.161689Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1927","251.224","0000000000000","251.208","0000000000000","251.233","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000101100101"
"2024-02-29T02:33:41.161745Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1928","251.224","0000000000000","251.208","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001011001000"
"2024-02-29T02:33:41.161811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1929","251.224","0000000000000","251.208","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011000111111"
"2024-02-29T02:33:41.161874Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1930","251.224","0000000000000","251.208","0000000000000","251.24","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001001101"
"2024-02-29T02:33:41.161947Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1931","251.224","0000000000000","251.208","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011111000010"
"2024-02-29T02:33:41.162032Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1932","251.224","0000000000000","251.211","0000000000000","251.242","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011010000000"
"2024-02-29T02:33:41.162108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1933","251.224","0000000000000","251.214","0000000000000","251.243","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001011001"
"2024-02-29T02:33:41.162166Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1934","251.224","0000000000000","251.214","0000000000000","251.245","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001101110000"
"2024-02-29T02:33:41.162238Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1935","251.224","0000000000000","251.214","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101110111101"
"2024-02-29T02:33:41.162315Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1936","251.224","0000000000000","251.217","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111011100101"
"2024-02-29T02:33:41.162392Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1937","251.224","0000000000000","251.217","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010000111000"
"2024-02-29T02:33:41.162490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1938","251.224","0000000000000","251.217","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000011011110"
"2024-02-29T02:33:41.162565Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1939","251.224","0000000000000","251.22","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2111000101000"
"2024-02-29T02:33:41.162640Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1940","251.224","0000000000000","251.22","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0100000011001"
"2024-02-29T02:33:41.162713Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1941","251.224","0000000000000","251.223","0000000000000","251.246","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001001101010"
"2024-02-29T02:33:41.162782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1942","251.224","0000000000000","251.225","0000000000000","251.245","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101111111"
"2024-02-29T02:33:41.162851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1943","251.224","0000000000000","251.225","0000000000000","251.245","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010010001001"
"2024-02-29T02:33:41.162920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1944","251.224","0000000000000","251.227","0000000000000","251.244","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110001111010"
"2024-02-29T02:33:41.162987Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1945","251.224","0000000000000","251.227","0000000000000","251.244","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011001101101"
"2024-02-29T02:33:41.163062Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1946","251.224","0000000000000","251.229","0000000000000","251.243","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010100011111"
"2024-02-29T02:33:41.163137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1947","251.224","0000000000000","251.23","0000000000000","251.241","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000001100011"
"2024-02-29T02:33:41.163283Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1948","251.224","0000000000000","251.231","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011001111000"
"2024-02-29T02:33:41.163391Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1949","251.224","0000000000000","251.232","0000000000000","251.239","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0101001001010"
"2024-02-29T02:33:41.163539Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1950","251.224","0000000000000","251.232","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010001001101"
"2024-02-29T02:33:41.163628Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1951","251.224","0000000000000","251.232","0000000000000","251.237","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1000110110111"
"2024-02-29T02:33:41.163710Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1952","251.224","0000000000000","251.233","0000000000000","251.235","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1001010100101"
"2024-02-29T02:33:41.163790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1953","251.224","0000000000000","251.233","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3011010011011"
"2024-02-29T02:33:41.163863Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1954","251.224","0000000000000","251.233","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011101010100"
"2024-02-29T02:33:41.163934Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1955","251.221","0000000000000","251.233","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010010010010"
"2024-02-29T02:33:41.164016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1956","251.221","0000000000000","251.232","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3010110100100"
"2024-02-29T02:33:41.164082Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1957","251.221","0000000000000","251.232","0000000000000","251.223","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3101000000011"
"2024-02-29T02:33:41.164149Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1958","251.221","0000000000000","251.232","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110010110"
"2024-02-29T02:33:41.164220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1959","251.221","0000000000000","251.231","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110000100"
"2024-02-29T02:33:41.164307Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1960","251.221","0000000000000","251.231","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2110110011011"
"2024-02-29T02:33:41.164377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1961","251.221","0000000000000","251.229","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010000010"
"2024-02-29T02:33:41.164446Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1962","251.22","0000000000000","251.229","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001010011111"
"2024-02-29T02:33:41.164514Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1963","251.22","0000000000000","251.229","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001001010"
"2024-02-29T02:33:41.164583Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1964","251.22","0000000000000","251.227","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111000111001"
"2024-02-29T02:33:41.164652Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1965","251.22","0000000000000","251.227","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000000011011"
"2024-02-29T02:33:41.164721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1966","251.22","0000000000000","251.227","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011110100101"
"2024-02-29T02:33:41.164788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1967","251.22","0000000000000","251.224","0000000000000","251.206","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111001101010"
"2024-02-29T02:33:41.164859Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1968","251.22","0000000000000","251.224","0000000000000","251.203","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110110010111"
"2024-02-29T02:33:41.164926Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1969","251.22","0000000000000","251.224","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000100000000"
"2024-02-29T02:33:41.164992Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1970","251.22","0000000000000","251.224","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101010010"
"2024-02-29T02:33:41.165061Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1971","251.22","0000000000000","251.224","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000010011101"
"2024-02-29T02:33:41.165133Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1972","251.22","0000000000000","251.221","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100111011111"
"2024-02-29T02:33:41.165204Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1973","251.22","0000000000000","251.218","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101000110"
"2024-02-29T02:33:41.165298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1974","251.22","0000000000000","251.218","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110001110111"
"2024-02-29T02:33:41.165424Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1975","251.22","0000000000000","251.218","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010011111100"
"2024-02-29T02:33:41.165508Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1976","251.22","0000000000000","251.215","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111010101010"
"2024-02-29T02:33:41.165580Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1977","251.22","0000000000000","251.212","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001100000111"
"2024-02-29T02:33:41.165657Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1978","251.22","0000000000000","251.212","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111110000001"
"2024-02-29T02:33:41.165727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1979","251.22","0000000000000","251.209","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3111000010111"
"2024-02-29T02:33:41.165796Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1980","251.22","0000000000000","251.206","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0011100100110"
"2024-02-29T02:33:41.165863Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1981","251.22","0000000000000","251.206","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0110101100101"
"2024-02-29T02:33:41.165936Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1982","251.22","0000000000000","251.204","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101001111111"
"2024-02-29T02:33:41.166008Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1983","251.22","0000000000000","251.204","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1101111010110"
"2024-02-29T02:33:41.166074Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1984","251.22","0000000000000","251.202","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","3110101111001"
"2024-02-29T02:33:41.166142Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1985","251.22","0000000000000","251.2","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","1100101100010"
"2024-02-29T02:33:41.166234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1986","251.22","0000000000000","251.2","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001000100000"
"2024-02-29T02:33:41.166321Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1987","251.22","0000000000000","251.2","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111101101100"
"2024-02-29T02:33:41.166396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1988","251.22","0000000000000","251.2","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2000101111011"
"2024-02-29T02:33:41.166474Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1989","251.22","0000000000000","251.2","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0010101010101"
"2024-02-29T02:33:41.166543Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1990","251.22","0000000000000","251.199","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","2001101010010"
"2024-02-29T02:33:41.166613Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1991","251.22","0000000000000","251.199","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0111011110000"
