"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:13:32.380351Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1623","251.22","0000000000000","251.228","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380394Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1624","251.22","0000000000000","251.23","0000000000000","251.232","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380437Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1625","251.22","0000000000000","251.232","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380480Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1626","251.22","0000000000000","251.233","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380523Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1627","251.22","0000000000000","251.233","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380566Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1628","251.22","0000000000000","251.233","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380612Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1629","251.22","0000000000000","251.233","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380668Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1630","251.22","0000000000000","251.233","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380713Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1631","251.22","0000000000000","251.234","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380756Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1632","251.22","0000000000000","251.234","0000000000000","251.221","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380800Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1633","251.22","0000000000000","251.234","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380843Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1634","251.22","0000000000000","251.234","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380888Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1635","251.22","0000000000000","251.233","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380933Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1636","251.22","0000000000000","251.233","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.380975Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1637","251.22","0000000000000","251.232","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381019Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1638","251.22","0000000000000","251.232","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381063Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1639","251.22","0000000000000","251.231","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381106Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1640","251.22","0000000000000","251.229","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381151Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1641","251.22","0000000000000","251.229","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381198Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1642","251.22","0000000000000","251.229","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381242Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1643","251.22","0000000000000","251.227","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381285Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1644","251.22","0000000000000","251.227","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381329Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1645","251.22","0000000000000","251.227","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381374Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1646","251.22","0000000000000","251.227","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381421Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1647","251.22","0000000000000","251.224","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381465Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1648","251.22","0000000000000","251.224","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381508Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1649","251.22","0000000000000","251.224","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381552Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1650","251.22","0000000000000","251.224","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381596Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1651","251.221","0000000000000","251.224","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381650Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1652","251.221","0000000000000","251.221","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381700Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1653","251.221","0000000000000","251.218","0000000000000","251.191","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381744Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1654","251.223","0000000000000","251.218","0000000000000","251.19","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381788Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1655","251.223","0000000000000","251.218","0000000000000","251.19","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381833Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1656","251.223","0000000000000","251.215","0000000000000","251.189","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381876Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1657","251.223","0000000000000","251.212","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381919Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1658","251.223","0000000000000","251.212","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.381962Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1659","251.223","0000000000000","251.209","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382006Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1660","251.223","0000000000000","251.209","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382051Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1661","251.223","0000000000000","251.207","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382096Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1662","251.223","0000000000000","251.204","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382184Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1663","251.223","0000000000000","251.204","0000000000000","251.188","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382230Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1664","251.223","0000000000000","251.202","0000000000000","251.189","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382271Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1665","251.223","0000000000000","251.2","0000000000000","251.189","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382313Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1666","251.223","0000000000000","251.199","0000000000000","251.191","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382353Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1667","251.223","0000000000000","251.199","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382394Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1668","251.223","0000000000000","251.199","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382434Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1669","251.226","0000000000000","251.199","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382480Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1670","251.226","0000000000000","251.199","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382539Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1671","251.226","0000000000000","251.198","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382591Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1672","251.226","0000000000000","251.198","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382633Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1673","251.226","0000000000000","251.198","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382694Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1674","251.226","0000000000000","251.198","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382739Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1675","251.226","0000000000000","251.199","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382781Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1676","251.226","0000000000000","251.2","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382822Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1677","251.228","0000000000000","251.2","0000000000000","251.21","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382863Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1678","251.228","0000000000000","251.202","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382904Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1679","251.228","0000000000000","251.203","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382944Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1680","251.228","0000000000000","251.204","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.382986Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1681","251.228","0000000000000","251.204","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.383026Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1682","251.228","0000000000000","251.206","0000000000000","251.213","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.383067Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1683","251.228","0000000000000","251.209","0000000000000","251.216","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:13:32.383108Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1684","251.228","0000000000000","251.209","0000000000000","251.219","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
