"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-22T21:23:36.942090Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","312","-227.29","0000000000000","29.622","0000000000000","198.711","0000000000000","-106097.59","0000000000000","-70335.285","0000000000000","176410.78","0000000000000"
"2024-03-22T21:23:36.942185Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","313","-217.463","0000000000000","8.213","0000000000000","211.768","0000000000000","-94642.164","0000000000000","-82921.129","0000000000000","177546.2","0000000000000"
"2024-03-22T21:23:36.942282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","314","-207.636","0000000000000","-13.194","0000000000000","220.473","0000000000000","-82574.616","0000000000000","-94982.564","0000000000000","177546.2","0000000000000"
"2024-03-22T21:23:36.942373Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","315","-197.81","0000000000000","-30.321","0000000000000","229.178","0000000000000","-69982.392","0000000000000","-106432.187","0000000000000","176410.78","0000000000000"
"2024-03-22T21:23:36.942462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","316","-183.07","0000000000000","-51.729","0000000000000","233.531","0000000000000","-56952.938","0000000000000","-117269.998","0000000000000","174227.28","0000000000000"
"2024-03-22T21:23:36.942553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","317","-168.33","0000000000000","-68.856","0000000000000","242.236","0000000000000","-43573.7","0000000000000","-127408.595","0000000000000","170908.36","0000000000000"
"2024-03-22T21:23:36.942647Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","318","-153.59","0000000000000","-90.265","0000000000000","242.236","0000000000000","-29932.124","0000000000000","-136673.175","0000000000000","166628.7","0000000000000"
"2024-03-22T21:23:36.942788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","319","-138.85","0000000000000","-107.391","0000000000000","246.589","0000000000000","-16115.656","0000000000000","-145238.542","0000000000000","161300.96","0000000000000"
"2024-03-22T21:23:36.942887Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","320","-124.11","0000000000000","-124.518","0000000000000","246.589","0000000000000","-2124.296","0000000000000","-152755.088","0000000000000","154925.14","0000000000000"
"2024-03-22T21:23:36.943004Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","321","-104.457","0000000000000","-141.645","0000000000000","246.589","0000000000000","11779.617","0000000000000","-159397.617","0000000000000","147588.58","0000000000000"
"2024-03-22T21:23:36.943074Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","322","-89.717","0000000000000","-154.49","0000000000000","242.236","0000000000000","25683.531","0000000000000","-165078.727","0000000000000","139378.62","0000000000000"
"2024-03-22T21:23:36.943137Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","323","-70.064","0000000000000","-171.617","0000000000000","237.884","0000000000000","39412.553","0000000000000","-169711.018","0000000000000","130382.6","0000000000000"
"2024-03-22T21:23:36.943202Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","324","-50.41","0000000000000","-184.462","0000000000000","233.531","0000000000000","52879.237","0000000000000","-173381.889","0000000000000","120513.18","0000000000000"
"2024-03-22T21:23:36.943265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","325","-30.757","0000000000000","-197.307","0000000000000","224.826","0000000000000","65996.137","0000000000000","-175916.538","0000000000000","109857.7","0000000000000"
"2024-03-22T21:23:36.943330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","326","-11.104","0000000000000","-210.152","0000000000000","220.473","0000000000000","78763.253","0000000000000","-177314.966","0000000000000","98590.84","0000000000000"
"2024-03-22T21:23:36.943392Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","327","8.549","0000000000000","-218.715","0000000000000","207.416","0000000000000","91005.694","0000000000000","-177664.572","0000000000000","86625.26","0000000000000"
"2024-03-22T21:23:36.943455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","328","28.202","0000000000000","-227.279","0000000000000","198.711","0000000000000","102723.458","0000000000000","-176965.359","0000000000000","74222.98","0000000000000"
"2024-03-22T21:23:36.943519Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","329","47.855","0000000000000","-231.56","0000000000000","185.653","0000000000000","113741.653","0000000000000","-175129.923","0000000000000","61296.66","0000000000000"
"2024-03-22T21:23:36.943583Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","330","67.508","0000000000000","-240.124","0000000000000","172.596","0000000000000","124147.727","0000000000000","-172158.265","0000000000000","48020.98","0000000000000"
"2024-03-22T21:23:36.943645Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","331","87.162","0000000000000","-244.405","0000000000000","155.185","0000000000000","133766.787","0000000000000","-168225.189","0000000000000","34483.28","0000000000000"
"2024-03-22T21:23:36.943721Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","332","106.815","0000000000000","-244.405","0000000000000","142.128","0000000000000","142511.387","0000000000000","-163243.292","0000000000000","20683.56","0000000000000"
"2024-03-22T21:23:36.943789Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","333","121.555","0000000000000","-248.687","0000000000000","124.718","0000000000000","150381.528","0000000000000","-157212.575","0000000000000","6796.5","0000000000000"
"2024-03-22T21:23:36.943856Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","334","141.208","0000000000000","-248.687","0000000000000","107.308","0000000000000","157377.208","0000000000000","-150220.439","0000000000000","-7177.899","0000000000000"
"2024-03-22T21:23:36.943921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","335","155.948","0000000000000","-244.405","0000000000000","89.898","0000000000000","163323.536","0000000000000","-142266.884","0000000000000","-21064.959","0000000000000"
"2024-03-22T21:23:36.943984Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","336","170.688","0000000000000","-240.124","0000000000000","72.487","0000000000000","168307.957","0000000000000","-133526.714","0000000000000","-34864.679","0000000000000"
"2024-03-22T21:23:36.944048Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","337","185.428","0000000000000","-235.842","0000000000000","50.725","0000000000000","172330.473","0000000000000","-123912.527","0000000000000","-48402.379","0000000000000"
"2024-03-22T21:23:36.944121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","338","195.255","0000000000000","-231.56","0000000000000","33.315","0000000000000","175216.191","0000000000000","-113511.724","0000000000000","-61678.059","0000000000000"
"2024-03-22T21:23:36.944186Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","339","209.995","0000000000000","-222.997","0000000000000","11.552","0000000000000","176965.111","0000000000000","-102411.709","0000000000000","-74604.379","0000000000000"
"2024-03-22T21:23:36.944253Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","340","219.821","0000000000000","-214.434","0000000000000","-5.857","0000000000000","177752.125","0000000000000","-90699.881","0000000000000","-87006.659","0000000000000"
"2024-03-22T21:23:36.944320Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","341","229.648","0000000000000","-201.589","0000000000000","-27.62","0000000000000","177314.895","0000000000000","-78463.643","0000000000000","-98884.899","0000000000000"
"2024-03-22T21:23:36.944386Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","342","234.561","0000000000000","-188.743","0000000000000","-45.03","0000000000000","175828.313","0000000000000","-65702.995","0000000000000","-110151.759","0000000000000"
"2024-03-22T21:23:36.944449Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","343","239.475","0000000000000","-175.898","0000000000000","-66.793","0000000000000","173292.379","0000000000000","-52505.338","0000000000000","-120807.239","0000000000000"
"2024-03-22T21:23:36.944532Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","344","244.388","0000000000000","-163.053","0000000000000","-84.203","0000000000000","169707.093","0000000000000","-39045.476","0000000000000","-130676.659","0000000000000"
"2024-03-22T21:23:36.944671Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","345","249.301","0000000000000","-145.927","0000000000000","-101.613","0000000000000","164985.01","0000000000000","-25323.409","0000000000000","-139672.68","0000000000000"
"2024-03-22T21:23:36.944738Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","346","249.301","0000000000000","-128.8","0000000000000","-119.023","0000000000000","159301.02","0000000000000","-11426.539","0000000000000","-147882.639","0000000000000"
"2024-03-22T21:23:36.944801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","347","249.301","0000000000000","-111.673","0000000000000","-136.433","0000000000000","152655.124","0000000000000","2470.33","0000000000000","-155219.2","0000000000000"
"2024-03-22T21:23:36.944861Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","348","249.301","0000000000000","-94.546","0000000000000","-153.843","0000000000000","145047.321","0000000000000","16454.602","0000000000000","-161507.68","0000000000000"
"2024-03-22T21:23:36.944923Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","349","244.388","0000000000000","-77.42","0000000000000","-166.901","0000000000000","136565.059","0000000000000","30264.071","0000000000000","-166835.42","0000000000000"
"2024-03-22T21:23:36.944986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","350","244.388","0000000000000","-60.293","0000000000000","-184.311","0000000000000","127208.337","0000000000000","43898.736","0000000000000","-171115.079","0000000000000"
"2024-03-22T21:23:36.945084Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","351","234.561","0000000000000","-38.884","0000000000000","-197.368","0000000000000","117064.601","0000000000000","57358.598","0000000000000","-174346.66","0000000000000"
"2024-03-22T21:23:36.945151Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","352","229.648","0000000000000","-21.758","0000000000000","-210.426","0000000000000","106221.297","0000000000000","70381.451","0000000000000","-176530.16","0000000000000"
"2024-03-22T21:23:36.945234Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","353","219.821","0000000000000","-0.349","0000000000000","-219.131","0000000000000","94678.426","0000000000000","82967.296","0000000000000","-177665.579","0000000000000"
"2024-03-22T21:23:36.945295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","354","209.995","0000000000000","21.058","0000000000000","-227.836","0000000000000","82610.877","0000000000000","95028.731","0000000000000","-177665.579","0000000000000"
"2024-03-22T21:23:36.945355Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","355","200.168","0000000000000","38.185","0000000000000","-236.541","0000000000000","70018.653","0000000000000","106478.353","0000000000000","-176530.16","0000000000000"
"2024-03-22T21:23:36.945413Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","356","185.428","0000000000000","59.594","0000000000000","-245.246","0000000000000","56989.199","0000000000000","117316.164","0000000000000","-174346.66","0000000000000"
"2024-03-22T21:23:36.945470Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","357","170.688","0000000000000","76.72","0000000000000","-249.599","0000000000000","43609.961","0000000000000","127454.761","0000000000000","-171027.74","0000000000000"
"2024-03-22T21:23:36.945552Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","358","155.948","0000000000000","98.129","0000000000000","-253.951","0000000000000","29968.385","0000000000000","136806.743","0000000000000","-166748.08","0000000000000"
"2024-03-22T21:23:36.945649Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","359","141.208","0000000000000","115.256","0000000000000","-253.951","0000000000000","16064.471","0000000000000","145284.708","0000000000000","-161420.339","0000000000000"
"2024-03-22T21:23:36.945726Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","360","121.555","0000000000000","132.382","0000000000000","-253.951","0000000000000","2160.557","0000000000000","152888.656","0000000000000","-155044.519","0000000000000"
"2024-03-22T21:23:36.945817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","361","106.815","0000000000000","149.509","0000000000000","-253.951","0000000000000","-11830.802","0000000000000","159531.185","0000000000000","-147707.96","0000000000000"
"2024-03-22T21:23:36.945904Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","362","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25734.716","0000000000000","165212.296","0000000000000","-139498.0","0000000000000"
"2024-03-22T21:23:36.945990Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","363","67.508","0000000000000","179.481","0000000000000","-249.599","0000000000000","-39376.292","0000000000000","169844.586","0000000000000","-130414.639","0000000000000"
"2024-03-22T21:23:36.946085Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","364","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-52930.422","0000000000000","173428.056","0000000000000","-120545.219","0000000000000"
"2024-03-22T21:23:36.946162Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","365","28.202","0000000000000","205.171","0000000000000","-236.541","0000000000000","-66047.322","0000000000000","175962.705","0000000000000","-109889.739","0000000000000"
"2024-03-22T21:23:36.946252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","366","8.549","0000000000000","213.734","0000000000000","-227.836","0000000000000","-78814.438","0000000000000","177448.534","0000000000000","-98622.879","0000000000000"
"2024-03-22T21:23:36.946394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","367","-11.104","0000000000000","226.579","0000000000000","-214.779","0000000000000","-91056.878","0000000000000","177798.141","0000000000000","-86744.639","0000000000000"
"2024-03-22T21:23:36.946499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","368","-30.757","0000000000000","235.143","0000000000000","-206.074","0000000000000","-102774.642","0000000000000","177011.525","0000000000000","-74255.019","0000000000000"
"2024-03-22T21:23:36.946586Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","369","-50.41","0000000000000","239.425","0000000000000","-193.016","0000000000000","-113880.284","0000000000000","175176.09","0000000000000","-61328.699","0000000000000"
"2024-03-22T21:23:36.946654Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","370","-65.15","0000000000000","247.988","0000000000000","-179.958","0000000000000","-124198.912","0000000000000","172291.834","0000000000000","-48053.019","0000000000000"
"2024-03-22T21:23:36.946733Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","371","-84.803","0000000000000","252.27","0000000000000","-166.901","0000000000000","-133817.972","0000000000000","168358.757","0000000000000","-34515.319","0000000000000"
"2024-03-22T21:23:36.946830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","372","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-142562.572","0000000000000","163289.458","0000000000000","-20715.599","0000000000000"
"2024-03-22T21:23:36.946905Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","373","-124.11","0000000000000","256.551","0000000000000","-132.08","0000000000000","-150520.158","0000000000000","157258.741","0000000000000","-6828.539","0000000000000"
"2024-03-22T21:23:36.946977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","374","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-157428.392","0000000000000","150266.605","0000000000000","7145.86","0000000000000"
"2024-03-22T21:23:36.947048Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","375","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-163462.166","0000000000000","142400.452","0000000000000","21120.26","0000000000000"
"2024-03-22T21:23:36.947108Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","376","-168.33","0000000000000","247.988","0000000000000","-79.85","0000000000000","-168446.588","0000000000000","133572.88","0000000000000","34832.64","0000000000000"
"2024-03-22T21:23:36.947166Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","377","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-172381.658","0000000000000","123958.693","0000000000000","48457.68","0000000000000"
"2024-03-22T21:23:36.947241Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","378","-197.81","0000000000000","235.143","0000000000000","-40.677","0000000000000","-175267.376","0000000000000","113557.891","0000000000000","61733.36","0000000000000"
"2024-03-22T21:23:36.947304Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","379","-207.636","0000000000000","230.861","0000000000000","-23.267","0000000000000","-177103.742","0000000000000","102457.875","0000000000000","74659.68","0000000000000"
"2024-03-22T21:23:36.947366Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","380","-217.463","0000000000000","218.016","0000000000000","-1.505","0000000000000","-177803.31","0000000000000","90746.047","0000000000000","87061.96","0000000000000"
