"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:19:28.044232Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1444","-49.941","0000000000000","-185.791","0000000000000","235.633","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:19:28.044281Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1445","-30.444","0000000000000","-198.25","0000000000000","228.597","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:19:28.044323Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1446","-10.824","0000000000000","-209.477","0000000000000","220.204","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:19:28.044367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1447","8.917","0000000000000","-219.346","0000000000000","210.453","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:19:28.044410Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1448","28.66","0000000000000","-227.981","0000000000000","199.345","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:19:28.044453Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1449","48.158","0000000000000","-235.136","0000000000000","187.002","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:19:28.044496Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1450","67.287","0000000000000","-240.811","0000000000000","173.425","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:19:28.044542Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1451","86.171","0000000000000","-245.005","0000000000000","158.861","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:19:28.044607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1452","104.32","0000000000000","-247.596","0000000000000","143.309","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:19:28.044652Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1453","121.978","0000000000000","-248.706","0000000000000","126.77","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:19:28.044710Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1454","138.9","0000000000000","-248.336","0000000000000","109.49","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:19:28.044751Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1455","154.841","0000000000000","-246.362","0000000000000","91.47","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:19:28.044782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1456","169.924","0000000000000","-242.785","0000000000000","72.956","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:19:28.044811Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1457","183.903","0000000000000","-237.85","0000000000000","53.948","0000000000000","172918.539","0000000000000","-124330.832","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:19:28.044848Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1458","196.779","0000000000000","-231.312","0000000000000","34.57","0000000000000","175791.809","0000000000000","-113882.864","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:19:28.044883Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1459","208.428","0000000000000","-223.417","0000000000000","14.945","0000000000000","177620.254","0000000000000","-102738.364","0000000000000","-74830.219","0000000000000"
"2024-02-29T18:19:28.044925Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1460","218.852","0000000000000","-214.041","0000000000000","-4.802","0000000000000","178316.804","0000000000000","-90984.4","0000000000000","-87272.877","0000000000000"
"2024-02-29T18:19:28.044959Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1461","227.803","0000000000000","-203.308","0000000000000","-24.551","0000000000000","177968.529","0000000000000","-78708.038","0000000000000","-99193.467","0000000000000"
"2024-02-29T18:19:28.045005Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1462","235.529","0000000000000","-191.466","0000000000000","-44.052","0000000000000","176488.36","0000000000000","-65909.277","0000000000000","-110591.986","0000000000000"
"2024-02-29T18:19:28.045049Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1463","241.66","0000000000000","-178.266","0000000000000","-63.43","0000000000000","173876.296","0000000000000","-52675.184","0000000000000","-121207.402","0000000000000"
"2024-02-29T18:19:28.045096Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1464","246.32","0000000000000","-164.079","0000000000000","-82.314","0000000000000","170219.406","0000000000000","-39179.892","0000000000000","-131039.712","0000000000000"
"2024-02-29T18:19:28.045155Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1465","249.508","0000000000000","-148.782","0000000000000","-100.705","0000000000000","165517.691","0000000000000","-25423.401","0000000000000","-140175.93","0000000000000"
"2024-02-29T18:19:28.045239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1466","251.102","0000000000000","-132.498","0000000000000","-118.602","0000000000000","159858.219","0000000000000","-11492.777","0000000000000","-148355.021","0000000000000"
"2024-02-29T18:19:28.045298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1467","251.225","0000000000000","-115.474","0000000000000","-135.758","0000000000000","153153.921","0000000000000","2524.912","0000000000000","-155663.995","0000000000000"
"2024-02-29T18:19:28.045346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1468","249.753","0000000000000","-97.71","0000000000000","-152.051","0000000000000","145491.867","0000000000000","16542.603","0000000000000","-162015.842","0000000000000"
"2024-02-29T18:19:28.045394Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1469","246.687","0000000000000","-79.329","0000000000000","-167.356","0000000000000","136959.124","0000000000000","30386.16","0000000000000","-167410.561","0000000000000"
"2024-02-29T18:19:28.045443Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1470","242.273","0000000000000","-60.454","0000000000000","-181.797","0000000000000","127642.763","0000000000000","44055.585","0000000000000","-171674.13","0000000000000"
"2024-02-29T18:19:28.045579Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1471","236.264","0000000000000","-41.209","0000000000000","-195.003","0000000000000","117455.713","0000000000000","57463.811","0000000000000","-174980.57","0000000000000"
"2024-02-29T18:19:28.045738Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1472","228.784","0000000000000","-21.595","0000000000000","-207.099","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:19:28.045812Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1473","219.833","0000000000000","-1.98","0000000000000","-217.961","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.045867Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1474","209.655","0000000000000","17.757","0000000000000","-227.341","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:19:28.045917Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1475","198.128","0000000000000","37.372","0000000000000","-235.487","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:19:28.046121Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1476","185.375","0000000000000","56.863","0000000000000","-242.152","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:19:28.046228Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1477","171.396","0000000000000","75.861","0000000000000","-247.336","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:19:28.046326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1478","156.558","0000000000000","94.489","0000000000000","-251.039","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:19:28.046415Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1479","140.617","0000000000000","112.5","0000000000000","-253.137","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:19:28.046504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1480","123.817","0000000000000","129.894","0000000000000","-253.755","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:19:28.046583Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1481","106.282","0000000000000","146.548","0000000000000","-252.767","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:19:28.046718Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1482","88.133","0000000000000","162.215","0000000000000","-250.299","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:19:28.046800Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1483","69.372","0000000000000","176.895","0000000000000","-246.349","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:19:28.046894Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1484","50.242","0000000000000","190.589","0000000000000","-240.795","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:19:28.046986Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1485","30.745","0000000000000","203.048","0000000000000","-233.759","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:19:28.047087Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1486","11.125","0000000000000","214.274","0000000000000","-225.366","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:19:28.047198Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1487","-8.617","0000000000000","224.267","0000000000000","-215.616","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:19:28.047282Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1488","-28.359","0000000000000","232.779","0000000000000","-204.507","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:19:28.047363Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1489","-47.857","0000000000000","239.934","0000000000000","-192.164","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:19:28.047446Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1490","-66.986","0000000000000","245.609","0000000000000","-178.587","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:19:28.047525Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1491","-85.748","0000000000000","249.803","0000000000000","-164.023","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:19:28.047606Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1492","-104.019","0000000000000","252.394","0000000000000","-148.348","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:19:28.047703Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1493","-121.677","0000000000000","253.504","0000000000000","-131.932","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:19:28.047800Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1494","-138.477","0000000000000","253.134","0000000000000","-114.652","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:19:28.048159Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1495","-154.541","0000000000000","251.16","0000000000000","-96.632","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:19:28.048271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1496","-169.624","0000000000000","247.582","0000000000000","-77.994","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:19:28.048375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1497","-183.603","0000000000000","242.648","0000000000000","-58.987","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:19:28.048477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1498","-196.478","0000000000000","236.11","0000000000000","-39.609","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:19:28.048567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1499","-208.128","0000000000000","228.091","0000000000000","-19.984","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:19:28.048651Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1500","-218.551","0000000000000","218.839","0000000000000","-0.359","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:19:28.048815Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1501","-227.503","0000000000000","208.106","0000000000000","19.388","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:19:28.048900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1502","-235.228","0000000000000","196.14","0000000000000","39.013","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:19:28.048997Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1503","-241.359","0000000000000","183.064","0000000000000","58.268","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:19:28.049079Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1504","-246.019","0000000000000","168.753","0000000000000","77.276","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:19:28.049160Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1505","-249.207","0000000000000","153.58","0000000000000","95.666","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:19:28.049252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1506","-250.801","0000000000000","137.296","0000000000000","113.563","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:19:28.049717Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1507","-250.924","0000000000000","120.272","0000000000000","130.596","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:19:28.049830Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1508","-249.452","0000000000000","102.507","0000000000000","146.889","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:19:28.049921Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1509","-246.387","0000000000000","84.126","0000000000000","162.317","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:19:28.049976Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1510","-241.972","0000000000000","65.252","0000000000000","176.634","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:19:28.050059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1511","-235.841","0000000000000","46.007","0000000000000","189.965","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:19:28.050157Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1512","-228.484","0000000000000","26.393","0000000000000","202.06","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:19:28.050213Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","1513","-219.532","0000000000000","6.654","0000000000000","212.799","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
