"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:21:34.422911Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2009","251.22","0000000000000","251.218","0000000000000","251.224","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.422974Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2010","251.22","0000000000000","251.221","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423035Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2011","251.22","0000000000000","251.224","0000000000000","251.226","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2012","251.22","0000000000000","251.224","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423135Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2013","251.22","0000000000000","251.224","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423180Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2014","251.22","0000000000000","251.227","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423233Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2015","251.22","0000000000000","251.23","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423288Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2016","251.22","0000000000000","251.23","0000000000000","251.229","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423344Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2017","251.22","0000000000000","251.233","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2018","251.22","0000000000000","251.236","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2019","251.22","0000000000000","251.236","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423509Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2020","251.22","0000000000000","251.239","0000000000000","251.231","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423565Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2021","251.22","0000000000000","251.239","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423609Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2022","251.22","0000000000000","251.239","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423662Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2023","251.22","0000000000000","251.241","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423717Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2024","251.22","0000000000000","251.241","0000000000000","251.23","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423772Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2025","251.22","0000000000000","251.243","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423836Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2026","251.22","0000000000000","251.243","0000000000000","251.228","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423891Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2027","251.22","0000000000000","251.243","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2028","251.22","0000000000000","251.243","0000000000000","251.227","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.423993Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2029","251.22","0000000000000","251.243","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424048Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2030","251.22","0000000000000","251.243","0000000000000","251.225","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424104Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2031","251.22","0000000000000","251.244","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424158Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2032","251.22","0000000000000","251.244","0000000000000","251.222","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424213Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2033","251.22","0000000000000","251.244","0000000000000","251.22","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424268Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2034","251.217","0000000000000","251.244","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424330Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2035","251.217","0000000000000","251.243","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424390Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2036","251.217","0000000000000","251.243","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424448Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2037","251.217","0000000000000","251.242","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424506Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2038","251.217","0000000000000","251.241","0000000000000","251.217","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424574Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2039","251.217","0000000000000","251.241","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424630Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2040","251.217","0000000000000","251.24","0000000000000","251.214","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424686Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2041","251.217","0000000000000","251.24","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424741Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2042","251.217","0000000000000","251.238","0000000000000","251.211","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2043","251.217","0000000000000","251.236","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424850Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2044","251.217","0000000000000","251.236","0000000000000","251.208","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424906Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2045","251.217","0000000000000","251.233","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.424971Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2046","251.217","0000000000000","251.231","0000000000000","251.205","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425050Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2047","251.217","0000000000000","251.231","0000000000000","251.202","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425107Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2048","251.217","0000000000000","251.228","0000000000000","251.2","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425164Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2049","251.217","0000000000000","251.225","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425220Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2050","251.217","0000000000000","251.222","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425264Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2051","251.217","0000000000000","251.219","0000000000000","251.198","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425317Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2052","251.217","0000000000000","251.219","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425375Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2053","251.217","0000000000000","251.219","0000000000000","251.196","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425429Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2054","251.217","0000000000000","251.216","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425483Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2055","251.217","0000000000000","251.213","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425536Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2056","251.217","0000000000000","251.213","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425591Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2057","251.217","0000000000000","251.213","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425646Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2058","251.217","0000000000000","251.21","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425700Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2059","251.217","0000000000000","251.21","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425755Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2060","251.217","0000000000000","251.21","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425810Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2061","251.217","0000000000000","251.207","0000000000000","251.192","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425864Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2062","251.217","0000000000000","251.207","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425918Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2063","251.217","0000000000000","251.205","0000000000000","251.193","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.425962Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2064","251.217","0000000000000","251.205","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.426015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2065","251.217","0000000000000","251.205","0000000000000","251.194","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.426071Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2066","251.217","0000000000000","251.203","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.426127Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2067","251.217","0000000000000","251.202","0000000000000","251.195","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.426172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2068","251.217","0000000000000","251.201","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.426223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2069","251.217","0000000000000","251.2","0000000000000","251.197","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.426281Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2070","251.217","0000000000000","251.2","0000000000000","251.199","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.426335Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2071","251.217","0000000000000","251.2","0000000000000","251.201","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.426393Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2072","251.217","0000000000000","251.199","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.426447Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2073","251.217","0000000000000","251.199","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.426504Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2074","251.217","0000000000000","251.199","0000000000000","251.204","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
"2024-02-29T18:21:34.426559Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","FAKEMU0000","2075","251.217","0000000000000","251.199","0000000000000","251.207","0000000000000","178333.108","0000000000000","178327.579","0000000000000","178328.477","0000000000000"
