"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T17:55:50.548898Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1102","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178312.868","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.549015Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1103","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178312.868","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.549126Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1104","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.549241Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1105","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.549348Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1106","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178313.157","0000000000000"
"2024-02-29T17:55:50.549434Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1107","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.549529Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1108","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.549631Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1109","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.549724Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1110","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.549803Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1111","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.549890Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1112","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.549967Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1113","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550045Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1114","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550124Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1115","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550217Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1116","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550299Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1117","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550377Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1118","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550456Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1119","251.933","0000000000000","251.811","0000000000000","251.637","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550537Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1120","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550637Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1121","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550744Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1122","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550831Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1123","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550922Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1124","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.550998Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1125","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.551083Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1126","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.551178Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1127","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.551298Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1128","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.551384Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1129","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.551479Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1130","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178318.963","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.551602Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1131","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.551694Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1132","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.551782Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1133","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.551857Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1134","251.933","0000000000000","251.811","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.551932Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1135","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.552005Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1136","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.552078Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1137","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.552150Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1138","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.063","0000000000000"
"2024-02-29T17:55:50.552223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1139","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.552296Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1140","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.552369Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1141","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.552442Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1142","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.552516Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1143","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.552589Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1144","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178314.955","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.552661Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1145","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.552753Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1146","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.552829Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1147","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.552900Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1148","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.552977Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1149","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.553053Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1150","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.553153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1151","251.933","0000000000000","251.917","0000000000000","251.746","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.553237Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1152","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.553334Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1153","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.553438Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1154","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.553544Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1155","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.553649Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1156","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.553778Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1157","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.553886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1158","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.553980Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1159","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.554058Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1160","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.554129Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1161","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178321.031","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.554203Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1162","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178323.061","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.554272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1163","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178323.061","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.554344Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1164","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178323.061","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.554417Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1165","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178323.061","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.554488Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1166","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178323.061","0000000000000","178315.98","0000000000000"
"2024-02-29T17:55:50.554560Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1167","251.933","0000000000000","251.917","0000000000000","251.657","0000000000000","178316.985","0000000000000","178323.061","0000000000000","178315.98","0000000000000"
