"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-22T22:34:12.172797Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","294","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-157253.5","0000000000000","150091.802","0000000000000","7145.86","0000000000000"
"2024-03-22T22:34:12.172944Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","295","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-163199.828","0000000000000","142138.247","0000000000000","21032.92","0000000000000"
"2024-03-22T22:34:12.173076Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","296","-168.33","0000000000000","247.988","0000000000000","-79.85","0000000000000","-168184.25","0000000000000","133398.077","0000000000000","34832.64","0000000000000"
"2024-03-22T22:34:12.173196Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","297","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-172206.766","0000000000000","123783.89","0000000000000","48370.34","0000000000000"
"2024-03-22T22:34:12.173354Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","298","-197.81","0000000000000","235.143","0000000000000","-40.677","0000000000000","-175092.484","0000000000000","113383.088","0000000000000","61646.02","0000000000000"
"2024-03-22T22:34:12.173490Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","299","-207.636","0000000000000","230.861","0000000000000","-23.267","0000000000000","-176841.404","0000000000000","102370.474","0000000000000","74485.0","0000000000000"
"2024-03-22T22:34:12.173634Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","300","-217.463","0000000000000","218.016","0000000000000","-1.505","0000000000000","-177628.418","0000000000000","90658.646","0000000000000","86974.62","0000000000000"
"2024-03-22T22:34:12.173763Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","301","-227.29","0000000000000","209.453","0000000000000","15.905","0000000000000","-177191.188","0000000000000","78422.408","0000000000000","98852.86","0000000000000"
"2024-03-22T22:34:12.173891Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","302","-237.116","0000000000000","196.608","0000000000000","37.667","0000000000000","-175704.606","0000000000000","65661.76","0000000000000","110119.72","0000000000000"
"2024-03-22T22:34:12.174034Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","303","-242.03","0000000000000","183.763","0000000000000","55.077","0000000000000","-173168.672","0000000000000","52464.103","0000000000000","120687.86","0000000000000"
"2024-03-22T22:34:12.174175Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","304","-246.943","0000000000000","170.917","0000000000000","76.84","0000000000000","-169583.386","0000000000000","39004.241","0000000000000","130557.279","0000000000000"
"2024-03-22T22:34:12.174312Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","305","-246.943","0000000000000","153.791","0000000000000","94.25","0000000000000","-164948.748","0000000000000","25282.174","0000000000000","139640.64","0000000000000"
"2024-03-22T22:34:12.174445Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","306","-251.856","0000000000000","136.664","0000000000000","111.66","0000000000000","-159264.758","0000000000000","11472.706","0000000000000","147763.26","0000000000000"
"2024-03-22T22:34:12.174597Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","307","-251.856","0000000000000","119.537","0000000000000","129.07","0000000000000","-152531.416","0000000000000","-2511.565","0000000000000","155099.82","0000000000000"
"2024-03-22T22:34:12.174748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","308","-246.943","0000000000000","102.41","0000000000000","146.48","0000000000000","-144923.614","0000000000000","-16408.436","0000000000000","161388.3","0000000000000"
"2024-03-22T22:34:12.174877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","309","-246.943","0000000000000","85.284","0000000000000","159.538","0000000000000","-136441.352","0000000000000","-30305.306","0000000000000","166716.04","0000000000000"
"2024-03-22T22:34:12.175109Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","310","-242.03","0000000000000","68.157","0000000000000","176.948","0000000000000","-127084.63","0000000000000","-43939.971","0000000000000","170995.7","0000000000000"
"2024-03-22T22:34:12.175434Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","311","-237.116","0000000000000","46.748","0000000000000","190.006","0000000000000","-117028.34","0000000000000","-57312.431","0000000000000","174227.28","0000000000000"
"2024-03-22T22:34:12.175716Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","312","-227.29","0000000000000","29.622","0000000000000","198.711","0000000000000","-106097.59","0000000000000","-70335.285","0000000000000","176410.78","0000000000000"
"2024-03-22T22:34:12.175872Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","313","-217.463","0000000000000","8.213","0000000000000","211.768","0000000000000","-94642.164","0000000000000","-82921.129","0000000000000","177546.2","0000000000000"
"2024-03-22T22:34:12.176006Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","314","-207.636","0000000000000","-13.194","0000000000000","220.473","0000000000000","-82574.616","0000000000000","-94982.564","0000000000000","177546.2","0000000000000"
"2024-03-22T22:34:12.176153Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","315","-197.81","0000000000000","-30.321","0000000000000","229.178","0000000000000","-69982.392","0000000000000","-106432.187","0000000000000","176410.78","0000000000000"
"2024-03-22T22:34:12.176331Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","316","-183.07","0000000000000","-51.729","0000000000000","233.531","0000000000000","-56952.938","0000000000000","-117269.998","0000000000000","174227.28","0000000000000"
"2024-03-22T22:34:12.176468Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","317","-168.33","0000000000000","-68.856","0000000000000","242.236","0000000000000","-43573.7","0000000000000","-127408.595","0000000000000","170908.36","0000000000000"
"2024-03-22T22:34:12.176644Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","318","-153.59","0000000000000","-90.265","0000000000000","242.236","0000000000000","-29932.124","0000000000000","-136673.175","0000000000000","166628.7","0000000000000"
"2024-03-22T22:34:12.176799Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","319","-138.85","0000000000000","-107.391","0000000000000","246.589","0000000000000","-16115.656","0000000000000","-145238.542","0000000000000","161300.96","0000000000000"
"2024-03-22T22:34:12.176945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","320","-124.11","0000000000000","-124.518","0000000000000","246.589","0000000000000","-2124.296","0000000000000","-152755.088","0000000000000","154925.14","0000000000000"
"2024-03-22T22:34:12.177075Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","321","-104.457","0000000000000","-141.645","0000000000000","246.589","0000000000000","11779.617","0000000000000","-159397.617","0000000000000","147588.58","0000000000000"
"2024-03-22T22:34:12.177200Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","322","-89.717","0000000000000","-154.49","0000000000000","242.236","0000000000000","25683.531","0000000000000","-165078.727","0000000000000","139378.62","0000000000000"
"2024-03-22T22:34:12.177343Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","323","-70.064","0000000000000","-171.617","0000000000000","237.884","0000000000000","39412.553","0000000000000","-169711.018","0000000000000","130382.6","0000000000000"
"2024-03-22T22:34:12.177469Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","324","-50.41","0000000000000","-184.462","0000000000000","233.531","0000000000000","52879.237","0000000000000","-173381.889","0000000000000","120513.18","0000000000000"
"2024-03-22T22:34:12.177595Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","325","-30.757","0000000000000","-197.307","0000000000000","224.826","0000000000000","65996.137","0000000000000","-175916.538","0000000000000","109857.7","0000000000000"
"2024-03-22T22:34:12.177729Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","326","-11.104","0000000000000","-210.152","0000000000000","220.473","0000000000000","78763.253","0000000000000","-177314.966","0000000000000","98590.84","0000000000000"
"2024-03-22T22:34:12.177857Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","327","8.549","0000000000000","-218.715","0000000000000","207.416","0000000000000","91005.694","0000000000000","-177664.572","0000000000000","86625.26","0000000000000"
"2024-03-22T22:34:12.178120Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","328","28.202","0000000000000","-227.279","0000000000000","198.711","0000000000000","102723.458","0000000000000","-176965.359","0000000000000","74222.98","0000000000000"
"2024-03-22T22:34:12.178271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","329","47.855","0000000000000","-231.56","0000000000000","185.653","0000000000000","113741.653","0000000000000","-175129.923","0000000000000","61296.66","0000000000000"
"2024-03-22T22:34:12.178387Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","330","67.508","0000000000000","-240.124","0000000000000","172.596","0000000000000","124147.727","0000000000000","-172158.265","0000000000000","48020.98","0000000000000"
"2024-03-22T22:34:12.178499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","331","87.162","0000000000000","-244.405","0000000000000","155.185","0000000000000","133766.787","0000000000000","-168225.189","0000000000000","34483.28","0000000000000"
"2024-03-22T22:34:12.178613Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","332","106.815","0000000000000","-244.405","0000000000000","142.128","0000000000000","142511.387","0000000000000","-163243.292","0000000000000","20683.56","0000000000000"
"2024-03-22T22:34:12.178725Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","333","121.555","0000000000000","-248.687","0000000000000","124.718","0000000000000","150381.528","0000000000000","-157212.575","0000000000000","6796.5","0000000000000"
"2024-03-22T22:34:12.178852Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","334","141.208","0000000000000","-248.687","0000000000000","107.308","0000000000000","157377.208","0000000000000","-150220.439","0000000000000","-7177.899","0000000000000"
"2024-03-22T22:34:12.178965Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","335","155.948","0000000000000","-244.405","0000000000000","89.898","0000000000000","163323.536","0000000000000","-142266.884","0000000000000","-21064.959","0000000000000"
"2024-03-22T22:34:12.179072Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","336","170.688","0000000000000","-240.124","0000000000000","72.487","0000000000000","168307.957","0000000000000","-133526.714","0000000000000","-34864.679","0000000000000"
"2024-03-22T22:34:12.179193Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","337","185.428","0000000000000","-235.842","0000000000000","50.725","0000000000000","172330.473","0000000000000","-123912.527","0000000000000","-48402.379","0000000000000"
"2024-03-22T22:34:12.179306Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","338","195.255","0000000000000","-231.56","0000000000000","33.315","0000000000000","175216.191","0000000000000","-113511.724","0000000000000","-61678.059","0000000000000"
"2024-03-22T22:34:12.179418Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","339","209.995","0000000000000","-222.997","0000000000000","11.552","0000000000000","176965.111","0000000000000","-102411.709","0000000000000","-74604.379","0000000000000"
"2024-03-22T22:34:12.179528Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","340","219.821","0000000000000","-214.434","0000000000000","-5.857","0000000000000","177752.125","0000000000000","-90699.881","0000000000000","-87006.659","0000000000000"
"2024-03-22T22:34:12.179645Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","341","229.648","0000000000000","-201.589","0000000000000","-27.62","0000000000000","177314.895","0000000000000","-78463.643","0000000000000","-98884.899","0000000000000"
"2024-03-22T22:34:12.179755Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","342","234.561","0000000000000","-188.743","0000000000000","-45.03","0000000000000","175828.313","0000000000000","-65702.995","0000000000000","-110151.759","0000000000000"
"2024-03-22T22:34:12.179877Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","343","239.475","0000000000000","-175.898","0000000000000","-66.793","0000000000000","173292.379","0000000000000","-52505.338","0000000000000","-120807.239","0000000000000"
"2024-03-22T22:34:12.179988Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","344","244.388","0000000000000","-163.053","0000000000000","-84.203","0000000000000","169707.093","0000000000000","-39045.476","0000000000000","-130676.659","0000000000000"
"2024-03-22T22:34:12.180098Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","345","249.301","0000000000000","-145.927","0000000000000","-101.613","0000000000000","164985.01","0000000000000","-25323.409","0000000000000","-139672.68","0000000000000"
"2024-03-22T22:34:12.180218Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","346","249.301","0000000000000","-128.8","0000000000000","-119.023","0000000000000","159301.02","0000000000000","-11426.539","0000000000000","-147882.639","0000000000000"
"2024-03-22T22:34:12.180326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","347","249.301","0000000000000","-111.673","0000000000000","-136.433","0000000000000","152655.124","0000000000000","2470.33","0000000000000","-155219.2","0000000000000"
"2024-03-22T22:34:12.180436Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","348","249.301","0000000000000","-94.546","0000000000000","-153.843","0000000000000","145047.321","0000000000000","16454.602","0000000000000","-161507.68","0000000000000"
"2024-03-22T22:34:12.180547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","349","244.388","0000000000000","-77.42","0000000000000","-166.901","0000000000000","136565.059","0000000000000","30264.071","0000000000000","-166835.42","0000000000000"
"2024-03-22T22:34:12.180656Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","350","244.388","0000000000000","-60.293","0000000000000","-184.311","0000000000000","127208.337","0000000000000","43898.736","0000000000000","-171115.079","0000000000000"
"2024-03-22T22:34:12.180779Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","351","234.561","0000000000000","-38.884","0000000000000","-197.368","0000000000000","117064.601","0000000000000","57358.598","0000000000000","-174346.66","0000000000000"
"2024-03-22T22:34:12.180896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","352","229.648","0000000000000","-21.758","0000000000000","-210.426","0000000000000","106221.297","0000000000000","70381.451","0000000000000","-176530.16","0000000000000"
"2024-03-22T22:34:12.181006Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","353","219.821","0000000000000","-0.349","0000000000000","-219.131","0000000000000","94678.426","0000000000000","82967.296","0000000000000","-177665.579","0000000000000"
"2024-03-22T22:34:12.181128Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","354","209.995","0000000000000","21.058","0000000000000","-227.836","0000000000000","82610.877","0000000000000","95028.731","0000000000000","-177665.579","0000000000000"
"2024-03-22T22:34:12.181252Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","355","200.168","0000000000000","38.185","0000000000000","-236.541","0000000000000","70018.653","0000000000000","106478.353","0000000000000","-176530.16","0000000000000"
"2024-03-22T22:34:12.181362Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","356","185.428","0000000000000","59.594","0000000000000","-245.246","0000000000000","56989.199","0000000000000","117316.164","0000000000000","-174346.66","0000000000000"
"2024-03-22T22:34:12.181470Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","357","170.688","0000000000000","76.72","0000000000000","-249.599","0000000000000","43609.961","0000000000000","127454.761","0000000000000","-171027.74","0000000000000"
"2024-03-22T22:34:12.181582Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","358","155.948","0000000000000","98.129","0000000000000","-253.951","0000000000000","29968.385","0000000000000","136806.743","0000000000000","-166748.08","0000000000000"
"2024-03-22T22:34:12.181692Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","359","141.208","0000000000000","115.256","0000000000000","-253.951","0000000000000","16064.471","0000000000000","145284.708","0000000000000","-161420.339","0000000000000"
"2024-03-22T22:34:12.181817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","360","121.555","0000000000000","132.382","0000000000000","-253.951","0000000000000","2160.557","0000000000000","152888.656","0000000000000","-155044.519","0000000000000"
"2024-03-22T22:34:12.181932Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","361","106.815","0000000000000","149.509","0000000000000","-253.951","0000000000000","-11830.802","0000000000000","159531.185","0000000000000","-147707.96","0000000000000"
"2024-03-22T22:34:12.182044Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","362","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25734.716","0000000000000","165212.296","0000000000000","-139498.0","0000000000000"
