"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:27:35.891078Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","559","-140.071","0000000000000","-106.592","0000000000000","246.618","0000000000000","-16107.825","0000000000000","-145575.033","0000000000000","161667.309","0000000000000"
"2024-02-29T18:27:35.891242Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","560","-123.271","0000000000000","-123.986","0000000000000","247.235","0000000000000","-2176.817","0000000000000","-153149.81","0000000000000","155315.462","0000000000000"
"2024-02-29T18:27:35.891381Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","561","-105.736","0000000000000","-140.517","0000000000000","246.247","0000000000000","11841.259","0000000000000","-159853.923","0000000000000","148006.488","0000000000000"
"2024-02-29T18:27:35.891520Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","562","-87.587","0000000000000","-156.184","0000000000000","243.779","0000000000000","25772.267","0000000000000","-165513.239","0000000000000","139740.386","0000000000000"
"2024-02-29T18:27:35.891665Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","563","-68.948","0000000000000","-170.864","0000000000000","239.829","0000000000000","39529.137","0000000000000","-170214.824","0000000000000","130691.179","0000000000000"
"2024-02-29T18:27:35.891806Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","564","-49.819","0000000000000","-184.557","0000000000000","234.275","0000000000000","53024.801","0000000000000","-173784.547","0000000000000","120771.857","0000000000000"
"2024-02-29T18:27:35.891945Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","565","-30.321","0000000000000","-197.017","0000000000000","227.363","0000000000000","66172.19","0000000000000","-176309.472","0000000000000","110156.442","0000000000000"
"2024-02-29T18:27:35.892078Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","566","-10.701","0000000000000","-208.243","0000000000000","218.846","0000000000000","78971.303","0000000000000","-177789.601","0000000000000","98844.934","0000000000000"
"2024-02-29T18:27:35.892244Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","567","9.04","0000000000000","-218.112","0000000000000","209.096","0000000000000","91248.004","0000000000000","-178137.867","0000000000000","86837.333","0000000000000"
"2024-02-29T18:27:35.892383Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","568","28.66","0000000000000","-226.747","0000000000000","197.987","0000000000000","103002.292","0000000000000","-177354.269","0000000000000","74394.674","0000000000000"
"2024-02-29T18:27:35.892517Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","569","48.158","0000000000000","-233.902","0000000000000","185.645","0000000000000","114060.03","0000000000000","-175525.875","0000000000000","61516.957","0000000000000"
"2024-02-29T18:27:35.892653Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","570","67.287","0000000000000","-239.577","0000000000000","172.191","0000000000000","124421.217","0000000000000","-172652.684","0000000000000","48204.183","0000000000000"
"2024-02-29T18:27:35.892790Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","571","86.049","0000000000000","-243.648","0000000000000","157.627","0000000000000","134085.854","0000000000000","-168647.629","0000000000000","34543.362","0000000000000"
"2024-02-29T18:27:35.892924Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","572","104.32","0000000000000","-246.362","0000000000000","142.075","0000000000000","142879.803","0000000000000","-163597.778","0000000000000","20708.517","0000000000000"
"2024-02-29T18:27:35.893059Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","573","121.978","0000000000000","-247.472","0000000000000","125.536","0000000000000","150803.064","0000000000000","-157590.196","0000000000000","6786.661","0000000000000"
"2024-02-29T18:27:35.893210Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","574","138.777","0000000000000","-247.102","0000000000000","108.256","0000000000000","157768.568","0000000000000","-150537.818","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:27:35.893367Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","575","154.719","0000000000000","-245.128","0000000000000","90.359","0000000000000","163776.315","0000000000000","-142614.776","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:27:35.893507Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","576","169.802","0000000000000","-241.551","0000000000000","71.721","0000000000000","168739.236","0000000000000","-133821.069","0000000000000","-34978.906","0000000000000"
"2024-02-29T18:27:35.893647Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","577","183.781","0000000000000","-236.493","0000000000000","52.714","0000000000000","172744.401","0000000000000","-124156.699","0000000000000","-48552.716","0000000000000"
"2024-02-29T18:27:35.893785Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","578","196.656","0000000000000","-230.078","0000000000000","33.336","0000000000000","175617.672","0000000000000","-113795.797","0000000000000","-61865.49","0000000000000"
"2024-02-29T18:27:35.893923Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","579","208.306","0000000000000","-222.06","0000000000000","13.834","0000000000000","177446.116","0000000000000","-102651.298","0000000000000","-74743.207","0000000000000"
"2024-02-29T18:27:35.894057Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","580","218.729","0000000000000","-212.807","0000000000000","-5.913","0000000000000","178142.667","0000000000000","-90897.334","0000000000000","-87185.866","0000000000000"
"2024-02-29T18:27:35.894206Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","581","227.681","0000000000000","-202.075","0000000000000","-25.538","0000000000000","177794.392","0000000000000","-78620.972","0000000000000","-99106.455","0000000000000"
"2024-02-29T18:27:35.894342Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","582","235.283","0000000000000","-190.232","0000000000000","-45.163","0000000000000","176314.222","0000000000000","-65822.211","0000000000000","-110417.963","0000000000000"
"2024-02-29T18:27:35.894478Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","583","241.537","0000000000000","-177.032","0000000000000","-64.417","0000000000000","173702.158","0000000000000","-52675.184","0000000000000","-121033.378","0000000000000"
"2024-02-29T18:27:35.894616Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","584","246.197","0000000000000","-162.845","0000000000000","-83.302","0000000000000","170045.268","0000000000000","-39092.826","0000000000000","-130952.701","0000000000000"
"2024-02-29T18:27:35.894754Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","585","249.385","0000000000000","-147.548","0000000000000","-101.692","0000000000000","165430.622","0000000000000","-25336.335","0000000000000","-140001.907","0000000000000"
"2024-02-29T18:27:35.894891Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","586","250.979","0000000000000","-131.388","0000000000000","-119.589","0000000000000","159684.081","0000000000000","-11492.777","0000000000000","-148268.009","0000000000000"
"2024-02-29T18:27:35.895027Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","587","251.102","0000000000000","-114.364","0000000000000","-136.622","0000000000000","152979.784","0000000000000","2524.912","0000000000000","-155576.983","0000000000000"
"2024-02-29T18:27:35.895177Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","588","249.63","0000000000000","-96.599","0000000000000","-152.915","0000000000000","145404.798","0000000000000","16455.536","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:27:35.895318Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","589","246.565","0000000000000","-78.218","0000000000000","-168.343","0000000000000","136872.056","0000000000000","30386.16","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:27:35.895462Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","590","242.028","0000000000000","-59.344","0000000000000","-182.661","0000000000000","127468.625","0000000000000","44055.585","0000000000000","-171500.106","0000000000000"
"2024-02-29T18:27:35.895598Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","591","236.019","0000000000000","-40.099","0000000000000","-195.867","0000000000000","117281.575","0000000000000","57463.811","0000000000000","-174806.547","0000000000000"
"2024-02-29T18:27:35.895734Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","592","228.539","0000000000000","-20.608","0000000000000","-207.963","0000000000000","106485.044","0000000000000","70523.771","0000000000000","-176981.837","0000000000000"
"2024-02-29T18:27:35.895869Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","593","219.71","0000000000000","-0.87","0000000000000","-218.825","0000000000000","94904.894","0000000000000","83148.399","0000000000000","-178025.976","0000000000000"
"2024-02-29T18:27:35.896009Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","594","209.532","0000000000000","18.744","0000000000000","-228.329","0000000000000","82802.331","0000000000000","95250.628","0000000000000","-178025.976","0000000000000"
"2024-02-29T18:27:35.896161Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","595","198.005","0000000000000","38.359","0000000000000","-236.351","0000000000000","70177.355","0000000000000","106743.393","0000000000000","-176894.826","0000000000000"
"2024-02-29T18:27:35.896303Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","596","185.252","0000000000000","57.727","0000000000000","-243.016","0000000000000","57117.035","0000000000000","117626.693","0000000000000","-174719.535","0000000000000"
"2024-02-29T18:27:35.896447Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","597","171.396","0000000000000","76.848","0000000000000","-248.2","0000000000000","43708.439","0000000000000","127726.396","0000000000000","-171413.095","0000000000000"
"2024-02-29T18:27:35.896587Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","598","156.435","0000000000000","95.476","0000000000000","-251.903","0000000000000","29951.569","0000000000000","137129.567","0000000000000","-167062.515","0000000000000"
"2024-02-29T18:27:35.896727Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","599","140.494","0000000000000","113.487","0000000000000","-254.001","0000000000000","16107.63","0000000000000","145575.007","0000000000000","-161754.807","0000000000000"
"2024-02-29T18:27:35.896870Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","600","123.817","0000000000000","130.881","0000000000000","-254.618","0000000000000","2176.622","0000000000000","153236.851","0000000000000","-155315.949","0000000000000"
"2024-02-29T18:27:35.897009Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","601","106.282","0000000000000","147.412","0000000000000","-253.631","0000000000000","-11841.454","0000000000000","159853.897","0000000000000","-148006.974","0000000000000"
"2024-02-29T18:27:35.897168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","602","88.133","0000000000000","163.079","0000000000000","-251.163","0000000000000","-25772.462","0000000000000","165513.213","0000000000000","-139827.884","0000000000000"
"2024-02-29T18:27:35.897313Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","603","69.372","0000000000000","177.759","0000000000000","-247.213","0000000000000","-39529.332","0000000000000","170214.799","0000000000000","-130691.666","0000000000000"
"2024-02-29T18:27:35.897460Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","604","50.242","0000000000000","191.452","0000000000000","-241.659","0000000000000","-53024.996","0000000000000","173784.521","0000000000000","-120772.343","0000000000000"
"2024-02-29T18:27:35.897604Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","605","30.745","0000000000000","203.912","0000000000000","-234.623","0000000000000","-66172.385","0000000000000","176396.513","0000000000000","-110156.928","0000000000000"
"2024-02-29T18:27:35.897748Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","606","11.125","0000000000000","215.138","0000000000000","-226.23","0000000000000","-78971.499","0000000000000","177789.576","0000000000000","-98845.42","0000000000000"
"2024-02-29T18:27:35.897896Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","607","-8.617","0000000000000","225.007","0000000000000","-216.48","0000000000000","-91248.2","0000000000000","178137.841","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:27:35.898037Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","608","-28.237","0000000000000","233.642","0000000000000","-205.371","0000000000000","-103002.488","0000000000000","177441.31","0000000000000","-74395.161","0000000000000"
"2024-02-29T18:27:35.898190Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","609","-47.734","0000000000000","240.797","0000000000000","-193.028","0000000000000","-114060.225","0000000000000","175525.849","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:27:35.898335Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","610","-66.864","0000000000000","246.472","0000000000000","-179.575","0000000000000","-124508.481","0000000000000","172652.658","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:27:35.898487Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","611","-85.625","0000000000000","250.543","0000000000000","-164.887","0000000000000","-134086.049","0000000000000","168647.604","0000000000000","-34543.848","0000000000000"
"2024-02-29T18:27:35.898639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","612","-103.897","0000000000000","253.257","0000000000000","-149.335","0000000000000","-142879.998","0000000000000","163597.752","0000000000000","-20709.003","0000000000000"
"2024-02-29T18:27:35.898792Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","613","-121.555","0000000000000","254.367","0000000000000","-132.796","0000000000000","-150803.259","0000000000000","157590.171","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:27:35.898926Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","614","-138.354","0000000000000","253.874","0000000000000","-115.516","0000000000000","-157768.763","0000000000000","150624.859","0000000000000","7221.719","0000000000000"
"2024-02-29T18:27:35.899055Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","615","-154.295","0000000000000","251.9","0000000000000","-97.619","0000000000000","-163776.51","0000000000000","142614.75","0000000000000","21143.575","0000000000000"
"2024-02-29T18:27:35.899198Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","616","-169.378","0000000000000","248.446","0000000000000","-79.105","0000000000000","-168826.5","0000000000000","133821.043","0000000000000","34978.42","0000000000000"
"2024-02-29T18:27:35.899335Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","617","-183.358","0000000000000","243.388","0000000000000","-59.974","0000000000000","-172744.596","0000000000000","124156.673","0000000000000","48552.229","0000000000000"
"2024-02-29T18:27:35.899472Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","618","-196.233","0000000000000","236.973","0000000000000","-40.72","0000000000000","-175617.867","0000000000000","113795.772","0000000000000","61865.004","0000000000000"
"2024-02-29T18:27:35.899617Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","619","-207.883","0000000000000","228.955","0000000000000","-21.095","0000000000000","-177446.312","0000000000000","102651.272","0000000000000","74742.721","0000000000000"
"2024-02-29T18:27:35.899754Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","620","-218.306","0000000000000","219.702","0000000000000","-1.346","0000000000000","-178142.862","0000000000000","90897.308","0000000000000","87272.391","0000000000000"
"2024-02-29T18:27:35.899886Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","621","-227.257","0000000000000","208.97","0000000000000","18.278","0000000000000","-177794.587","0000000000000","78620.946","0000000000000","99192.98","0000000000000"
"2024-02-29T18:27:35.900019Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","622","-234.86","0000000000000","197.004","0000000000000","37.902","0000000000000","-176314.417","0000000000000","65822.185","0000000000000","110504.488","0000000000000"
"2024-02-29T18:27:35.900172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","623","-241.114","0000000000000","183.927","0000000000000","57.157","0000000000000","-173789.422","0000000000000","52675.159","0000000000000","121119.904","0000000000000"
"2024-02-29T18:27:35.900301Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","624","-245.774","0000000000000","169.617","0000000000000","76.041","0000000000000","-170132.532","0000000000000","39179.867","0000000000000","130952.214","0000000000000"
"2024-02-29T18:27:35.900430Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","625","-248.962","0000000000000","154.443","0000000000000","94.555","0000000000000","-165430.817","0000000000000","25336.309","0000000000000","140088.432","0000000000000"
"2024-02-29T18:27:35.900564Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","626","-250.556","0000000000000","138.159","0000000000000","112.329","0000000000000","-159684.276","0000000000000","11492.751","0000000000000","148267.523","0000000000000"
