"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:24:06.577530Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1166","251.207","0000000000000","251.219","0000000000000","251.188","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.592911Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1167","251.207","0000000000000","251.217","0000000000000","251.185","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.608326Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1168","251.207","0000000000000","251.217","0000000000000","251.183","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.623533Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1169","251.207","0000000000000","251.214","0000000000000","251.18","0000000000000","178315.599","0000000000000","178319.897","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.638730Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1170","251.207","0000000000000","251.214","0000000000000","251.178","0000000000000","178315.599","0000000000000","178322.006","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.654239Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1171","251.207","0000000000000","251.211","0000000000000","251.176","0000000000000","178315.599","0000000000000","178322.006","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.671308Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1172","251.207","0000000000000","251.208","0000000000000","251.174","0000000000000","178315.599","0000000000000","178322.006","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.688477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1173","251.207","0000000000000","251.205","0000000000000","251.173","0000000000000","178315.599","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.703693Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1174","251.207","0000000000000","251.201","0000000000000","251.171","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.719371Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1175","251.207","0000000000000","251.198","0000000000000","251.171","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.734672Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1176","251.209","0000000000000","251.195","0000000000000","251.17","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.750623Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1177","251.209","0000000000000","251.192","0000000000000","251.17","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.767591Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1178","251.209","0000000000000","251.19","0000000000000","251.169","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.783620Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1179","251.209","0000000000000","251.187","0000000000000","251.169","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.799145Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1180","251.209","0000000000000","251.184","0000000000000","251.169","0000000000000","178317.526","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.815737Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1181","251.209","0000000000000","251.184","0000000000000","251.169","0000000000000","178319.698","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.831523Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1182","251.209","0000000000000","251.182","0000000000000","251.17","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.847647Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1183","251.209","0000000000000","251.182","0000000000000","251.17","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.863613Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1184","251.209","0000000000000","251.18","0000000000000","251.171","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.879249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1185","251.209","0000000000000","251.178","0000000000000","251.172","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.895265Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1186","251.209","0000000000000","251.178","0000000000000","251.173","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.911198Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1187","251.209","0000000000000","251.178","0000000000000","251.173","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.926650Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1188","251.209","0000000000000","251.178","0000000000000","251.175","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.942040Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1189","251.209","0000000000000","251.178","0000000000000","251.177","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.957958Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1190","251.209","0000000000000","251.177","0000000000000","251.179","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.973447Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1191","251.209","0000000000000","251.177","0000000000000","251.182","0000000000000","178321.852","0000000000000","178323.931","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:06.991560Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1192","251.209","0000000000000","251.177","0000000000000","251.184","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.007390Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1193","251.209","0000000000000","251.177","0000000000000","251.184","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.022803Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1194","251.209","0000000000000","251.177","0000000000000","251.184","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.039814Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1195","251.209","0000000000000","251.177","0000000000000","251.187","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.055766Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1196","251.209","0000000000000","251.177","0000000000000","251.19","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.071649Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1197","251.209","0000000000000","251.178","0000000000000","251.193","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.087246Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1198","251.209","0000000000000","251.179","0000000000000","251.196","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.102582Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1199","251.209","0000000000000","251.181","0000000000000","251.199","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.118076Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1200","251.209","0000000000000","251.182","0000000000000","251.202","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.135725Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1201","251.209","0000000000000","251.182","0000000000000","251.202","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.151197Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1202","251.209","0000000000000","251.184","0000000000000","251.205","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.166372Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1203","251.209","0000000000000","251.186","0000000000000","251.208","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178311.633","0000000000000"
"2024-02-29T18:24:07.182279Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1204","251.209","0000000000000","251.189","0000000000000","251.211","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.197421Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1205","251.209","0000000000000","251.191","0000000000000","251.214","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.213251Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1206","251.209","0000000000000","251.194","0000000000000","251.217","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.228534Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1207","251.209","0000000000000","251.194","0000000000000","251.219","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.243788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1208","251.209","0000000000000","251.196","0000000000000","251.222","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.259665Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1209","251.209","0000000000000","251.199","0000000000000","251.224","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.275714Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1210","251.209","0000000000000","251.202","0000000000000","251.226","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.291223Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1211","251.209","0000000000000","251.205","0000000000000","251.228","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.308250Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1212","251.208","0000000000000","251.205","0000000000000","251.23","0000000000000","178321.852","0000000000000","178324.792","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.324271Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1213","251.208","0000000000000","251.205","0000000000000","251.232","0000000000000","178321.852","0000000000000","178326.717","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.339924Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1214","251.208","0000000000000","251.208","0000000000000","251.233","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.355482Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1215","251.208","0000000000000","251.211","0000000000000","251.234","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.371168Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1216","251.208","0000000000000","251.211","0000000000000","251.235","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.387363Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1217","251.208","0000000000000","251.214","0000000000000","251.236","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.403295Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1218","251.208","0000000000000","251.217","0000000000000","251.236","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.418678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1219","251.208","0000000000000","251.217","0000000000000","251.236","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.434643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1220","251.208","0000000000000","251.22","0000000000000","251.236","0000000000000","178323.78","0000000000000","178326.717","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.451804Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1221","251.208","0000000000000","251.22","0000000000000","251.236","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178313.108","0000000000000"
"2024-02-29T18:24:07.467322Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1222","251.208","0000000000000","251.222","0000000000000","251.236","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","0000000000000"
"2024-02-29T18:24:07.482455Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1223","251.208","0000000000000","251.225","0000000000000","251.236","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","0000000000000"
"2024-02-29T18:24:07.498276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1224","251.208","0000000000000","251.227","0000000000000","251.235","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","0000000000000"
"2024-02-29T18:24:07.513663Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1225","251.208","0000000000000","251.228","0000000000000","251.234","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","0000000000000"
"2024-02-29T18:24:07.529470Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1226","251.208","0000000000000","251.228","0000000000000","251.232","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","0000000000000"
"2024-02-29T18:24:07.544731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1227","251.208","0000000000000","251.23","0000000000000","251.232","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","0000000000000"
"2024-02-29T18:24:07.560399Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1228","251.208","0000000000000","251.231","0000000000000","251.23","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178314.457","0000000000000"
"2024-02-29T18:24:07.575553Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1229","251.208","0000000000000","251.232","0000000000000","251.228","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178316.498","0000000000000"
"2024-02-29T18:24:07.591585Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1230","251.208","0000000000000","251.233","0000000000000","251.228","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178316.498","0000000000000"
"2024-02-29T18:24:07.607652Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1231","251.208","0000000000000","251.233","0000000000000","251.226","0000000000000","178325.951","0000000000000","178326.717","0000000000000","178316.498","0000000000000"
