"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:16:47.330976Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1872","228.662","0000000000000","-21.965","0000000000000","-206.729","0000000000000","106572.113","0000000000000","70610.837","0000000000000","-177155.86","0000000000000"
"2024-02-29T18:16:47.331033Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1873","219.833","0000000000000","-2.35","0000000000000","-217.59","0000000000000","94991.963","0000000000000","83235.465","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:16:47.331090Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1874","209.655","0000000000000","17.387","0000000000000","-226.971","0000000000000","82889.4","0000000000000","95337.695","0000000000000","-178200.0","0000000000000"
"2024-02-29T18:16:47.331145Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1875","198.128","0000000000000","37.002","0000000000000","-235.117","0000000000000","70177.355","0000000000000","106830.46","0000000000000","-177068.849","0000000000000"
"2024-02-29T18:16:47.331199Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1876","185.375","0000000000000","56.493","0000000000000","-241.782","0000000000000","57117.035","0000000000000","117713.759","0000000000000","-174893.559","0000000000000"
"2024-02-29T18:16:47.331258Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1877","171.396","0000000000000","75.491","0000000000000","-246.966","0000000000000","43708.439","0000000000000","127900.528","0000000000000","-171587.118","0000000000000"
"2024-02-29T18:16:47.331314Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1878","156.435","0000000000000","94.119","0000000000000","-250.669","0000000000000","30038.638","0000000000000","137216.633","0000000000000","-167236.538","0000000000000"
"2024-02-29T18:16:47.331382Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1879","140.617","0000000000000","112.253","0000000000000","-252.767","0000000000000","16107.63","0000000000000","145749.14","0000000000000","-161841.819","0000000000000"
"2024-02-29T18:16:47.331457Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1880","123.817","0000000000000","129.524","0000000000000","-253.384","0000000000000","2176.622","0000000000000","153323.917","0000000000000","-155489.972","0000000000000"
"2024-02-29T18:16:47.331514Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1881","106.282","0000000000000","146.178","0000000000000","-252.397","0000000000000","-11841.454","0000000000000","160028.03","0000000000000","-148180.998","0000000000000"
"2024-02-29T18:16:47.331583Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1882","88.133","0000000000000","161.845","0000000000000","-249.928","0000000000000","-25772.462","0000000000000","165687.346","0000000000000","-139914.896","0000000000000"
"2024-02-29T18:16:47.331638Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1883","69.372","0000000000000","176.525","0000000000000","-245.855","0000000000000","-39529.332","0000000000000","170388.932","0000000000000","-130778.677","0000000000000"
"2024-02-29T18:16:47.331692Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1884","50.12","0000000000000","190.219","0000000000000","-240.424","0000000000000","-53024.996","0000000000000","173958.654","0000000000000","-120946.367","0000000000000"
"2024-02-29T18:16:47.331745Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1885","30.745","0000000000000","202.678","0000000000000","-233.389","0000000000000","-66259.454","0000000000000","176483.58","0000000000000","-110243.94","0000000000000"
"2024-02-29T18:16:47.331800Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1886","11.002","0000000000000","213.904","0000000000000","-224.996","0000000000000","-79058.568","0000000000000","177963.708","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:16:47.331857Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1887","-8.617","0000000000000","223.897","0000000000000","-215.245","0000000000000","-91335.268","0000000000000","178311.974","0000000000000","-86924.831","0000000000000"
"2024-02-29T18:16:47.331912Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1888","-28.359","0000000000000","232.409","0000000000000","-204.137","0000000000000","-103089.556","0000000000000","177528.376","0000000000000","-74482.172","0000000000000"
"2024-02-29T18:16:47.331965Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1889","-47.857","0000000000000","239.564","0000000000000","-191.794","0000000000000","-114147.294","0000000000000","175699.982","0000000000000","-61517.444","0000000000000"
"2024-02-29T18:16:47.332018Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1890","-66.986","0000000000000","245.238","0000000000000","-178.217","0000000000000","-124595.55","0000000000000","172826.791","0000000000000","-48204.669","0000000000000"
"2024-02-29T18:16:47.332074Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1891","-85.871","0000000000000","249.433","0000000000000","-163.653","0000000000000","-134173.118","0000000000000","168821.736","0000000000000","-34630.859","0000000000000"
"2024-02-29T18:16:47.332128Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1892","-104.142","0000000000000","252.147","0000000000000","-147.978","0000000000000","-142967.067","0000000000000","163771.885","0000000000000","-20796.015","0000000000000"
"2024-02-29T18:16:47.332181Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1893","-121.677","0000000000000","253.257","0000000000000","-131.562","0000000000000","-150890.328","0000000000000","157764.303","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:16:47.332246Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1894","-138.599","0000000000000","252.764","0000000000000","-114.159","0000000000000","-157942.9","0000000000000","150711.925","0000000000000","7221.719","0000000000000"
"2024-02-29T18:16:47.332304Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1895","-154.541","0000000000000","250.79","0000000000000","-96.262","0000000000000","-163950.648","0000000000000","142788.883","0000000000000","21143.575","0000000000000"
"2024-02-29T18:16:47.332359Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1896","-169.624","0000000000000","247.336","0000000000000","-77.624","0000000000000","-168913.569","0000000000000","133908.11","0000000000000","34978.42","0000000000000"
"2024-02-29T18:16:47.332412Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1897","-183.603","0000000000000","242.278","0000000000000","-58.616","0000000000000","-172918.734","0000000000000","124330.806","0000000000000","48552.229","0000000000000"
"2024-02-29T18:16:47.332466Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1898","-196.478","0000000000000","235.74","0000000000000","-39.238","0000000000000","-175792.004","0000000000000","113882.838","0000000000000","61865.004","0000000000000"
"2024-02-29T18:16:47.332519Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1899","-208.128","0000000000000","227.844","0000000000000","-19.613","0000000000000","-177620.449","0000000000000","102738.339","0000000000000","74829.732","0000000000000"
"2024-02-29T18:16:47.332608Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1900","-218.551","0000000000000","218.469","0000000000000","0.134","0000000000000","-178317.0","0000000000000","90984.375","0000000000000","87272.391","0000000000000"
"2024-02-29T18:16:47.332665Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1901","-227.625","0000000000000","207.736","0000000000000","19.759","0000000000000","-177968.724","0000000000000","78708.012","0000000000000","99192.98","0000000000000"
"2024-02-29T18:16:47.332719Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1902","-235.228","0000000000000","195.893","0000000000000","39.384","0000000000000","-176488.555","0000000000000","65909.251","0000000000000","110591.5","0000000000000"
"2024-02-29T18:16:47.332780Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1903","-241.359","0000000000000","182.693","0000000000000","58.638","0000000000000","-173876.491","0000000000000","52675.159","0000000000000","121206.915","0000000000000"
"2024-02-29T18:16:47.332834Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1904","-246.019","0000000000000","168.507","0000000000000","77.646","0000000000000","-170219.601","0000000000000","39179.867","0000000000000","131039.226","0000000000000"
"2024-02-29T18:16:47.332888Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1905","-249.207","0000000000000","153.21","0000000000000","96.037","0000000000000","-165604.955","0000000000000","25423.375","0000000000000","140175.444","0000000000000"
"2024-02-29T18:16:47.332939Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1906","-250.801","0000000000000","136.926","0000000000000","113.934","0000000000000","-159858.414","0000000000000","11492.751","0000000000000","148354.534","0000000000000"
"2024-02-29T18:16:47.332992Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1907","-250.924","0000000000000","119.902","0000000000000","130.966","0000000000000","-153154.116","0000000000000","-2524.938","0000000000000","155663.509","0000000000000"
"2024-02-29T18:16:47.333047Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1908","-249.452","0000000000000","102.137","0000000000000","147.259","0000000000000","-145492.062","0000000000000","-16542.628","0000000000000","162015.356","0000000000000"
"2024-02-29T18:16:47.333134Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1909","-246.509","0000000000000","83.756","0000000000000","162.687","0000000000000","-136959.32","0000000000000","-30386.186","0000000000000","167410.075","0000000000000"
"2024-02-29T18:16:47.333191Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1910","-241.972","0000000000000","64.882","0000000000000","177.005","0000000000000","-127642.958","0000000000000","-44055.611","0000000000000","171673.643","0000000000000"
"2024-02-29T18:16:47.333247Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1911","-235.964","0000000000000","45.637","0000000000000","190.335","0000000000000","-117455.908","0000000000000","-57463.836","0000000000000","174980.084","0000000000000"
"2024-02-29T18:16:47.333302Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1912","-228.484","0000000000000","26.022","0000000000000","202.431","0000000000000","-106572.308","0000000000000","-70610.863","0000000000000","177155.374","0000000000000"
"2024-02-29T18:16:47.333354Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1913","-219.532","0000000000000","6.408","0000000000000","213.169","0000000000000","-94992.158","0000000000000","-83235.491","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.333531Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1914","-209.354","0000000000000","-13.329","0000000000000","222.673","0000000000000","-82889.595","0000000000000","-95337.72","0000000000000","178199.513","0000000000000"
"2024-02-29T18:16:47.333690Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1915","-197.827","0000000000000","-32.944","0000000000000","230.819","0000000000000","-70177.55","0000000000000","-106830.485","0000000000000","177068.362","0000000000000"
"2024-02-29T18:16:47.333759Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1916","-185.074","0000000000000","-52.435","0000000000000","237.484","0000000000000","-57117.23","0000000000000","-117713.785","0000000000000","174893.072","0000000000000"
"2024-02-29T18:16:47.333870Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1917","-171.218","0000000000000","-71.433","0000000000000","242.668","0000000000000","-43708.635","0000000000000","-127900.554","0000000000000","171586.632","0000000000000"
"2024-02-29T18:16:47.333980Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1918","-156.257","0000000000000","-90.061","0000000000000","246.371","0000000000000","-30038.833","0000000000000","-137216.659","0000000000000","167236.051","0000000000000"
"2024-02-29T18:16:47.334091Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1919","-140.316","0000000000000","-108.196","0000000000000","248.469","0000000000000","-16107.825","0000000000000","-145749.166","0000000000000","161841.332","0000000000000"
"2024-02-29T18:16:47.334155Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1920","-123.517","0000000000000","-125.466","0000000000000","249.086","0000000000000","-2176.817","0000000000000","-153323.943","0000000000000","155489.486","0000000000000"
"2024-02-29T18:16:47.334212Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1921","-105.981","0000000000000","-142.12","0000000000000","248.099","0000000000000","11841.259","0000000000000","-160028.056","0000000000000","148180.511","0000000000000"
"2024-02-29T18:16:47.334263Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1922","-87.833","0000000000000","-157.787","0000000000000","245.63","0000000000000","25772.267","0000000000000","-165687.372","0000000000000","139914.409","0000000000000"
"2024-02-29T18:16:47.334316Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1923","-69.071","0000000000000","-172.591","0000000000000","241.557","0000000000000","39529.137","0000000000000","-170388.957","0000000000000","130778.191","0000000000000"
"2024-02-29T18:16:47.334367Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1924","-49.941","0000000000000","-186.161","0000000000000","236.126","0000000000000","53024.801","0000000000000","-173958.68","0000000000000","120945.88","0000000000000"
"2024-02-29T18:16:47.334451Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1925","-30.444","0000000000000","-198.621","0000000000000","229.091","0000000000000","66259.259","0000000000000","-176483.605","0000000000000","110243.453","0000000000000"
"2024-02-29T18:16:47.334509Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1926","-10.824","0000000000000","-209.847","0000000000000","220.698","0000000000000","79058.372","0000000000000","-177963.734","0000000000000","98931.945","0000000000000"
"2024-02-29T18:16:47.334565Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1927","8.917","0000000000000","-219.839","0000000000000","210.947","0000000000000","91335.073","0000000000000","-178312.0","0000000000000","86924.345","0000000000000"
"2024-02-29T18:16:47.334623Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1928","28.66","0000000000000","-228.351","0000000000000","199.839","0000000000000","103089.361","0000000000000","-177528.402","0000000000000","74481.686","0000000000000"
"2024-02-29T18:16:47.334664Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1929","48.158","0000000000000","-235.506","0000000000000","187.496","0000000000000","114147.099","0000000000000","-175700.008","0000000000000","61516.957","0000000000000"
"2024-02-29T18:16:47.334701Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1930","67.287","0000000000000","-241.181","0000000000000","173.919","0000000000000","124595.355","0000000000000","-172826.816","0000000000000","48204.183","0000000000000"
"2024-02-29T18:16:47.334736Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1931","86.049","0000000000000","-245.375","0000000000000","159.355","0000000000000","134172.923","0000000000000","-168821.762","0000000000000","34630.373","0000000000000"
"2024-02-29T18:16:47.334770Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1932","104.32","0000000000000","-248.089","0000000000000","143.679","0000000000000","142966.872","0000000000000","-163771.911","0000000000000","20795.529","0000000000000"
"2024-02-29T18:16:47.334812Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1933","121.978","0000000000000","-249.199","0000000000000","127.264","0000000000000","150890.132","0000000000000","-157764.329","0000000000000","6786.661","0000000000000"
"2024-02-29T18:16:47.334845Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1934","138.777","0000000000000","-248.706","0000000000000","109.984","0000000000000","157942.705","0000000000000","-150711.951","0000000000000","-7222.206","0000000000000"
"2024-02-29T18:16:47.334893Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1935","154.841","0000000000000","-246.732","0000000000000","91.964","0000000000000","163950.452","0000000000000","-142788.908","0000000000000","-21144.061","0000000000000"
"2024-02-29T18:16:47.334941Z","00:50:56:c0:00:08","12:34:56:78:9a:bc","TESTMU0101","1936","169.924","0000000000000","-243.278","0000000000000","73.326","0000000000000","168913.374","0000000000000","-133908.136","0000000000000","-34978.906","0000000000000"
