"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-02-29T18:08:01.446679Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","315","-196.969","0000000000000","-31.094","0000000000000","227.98","0000000000000","-69916.344","0000000000000","-106482.22","0000000000000","176372.27","0000000000000"
"2024-02-29T18:08:01.446848Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","316","-184.216","0000000000000","-50.338","0000000000000","234.645","0000000000000","-56943.092","0000000000000","-117278.453","0000000000000","174196.98","0000000000000"
"2024-02-29T18:08:01.447018Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","317","-170.482","0000000000000","-69.46","0000000000000","239.829","0000000000000","-43534.497","0000000000000","-127378.156","0000000000000","170977.55","0000000000000"
"2024-02-29T18:08:01.447171Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","318","-155.522","0000000000000","-87.964","0000000000000","243.532","0000000000000","-29864.696","0000000000000","-136694.26","0000000000000","166626.97","0000000000000"
"2024-02-29T18:08:01.447358Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","319","-139.703","0000000000000","-105.975","0000000000000","245.63","0000000000000","-16107.825","0000000000000","-145226.768","0000000000000","161232.251","0000000000000"
"2024-02-29T18:08:01.447499Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","320","-123.026","0000000000000","-123.246","0000000000000","246.247","0000000000000","-2176.817","0000000000000","-152801.544","0000000000000","154880.404","0000000000000"
"2024-02-29T18:08:01.447639Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","321","-105.491","0000000000000","-139.776","0000000000000","245.26","0000000000000","11841.259","0000000000000","-159418.591","0000000000000","147658.441","0000000000000"
"2024-02-29T18:08:01.447767Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","322","-87.342","0000000000000","-155.444","0000000000000","242.791","0000000000000","25685.198","0000000000000","-165077.907","0000000000000","139392.34","0000000000000"
"2024-02-29T18:08:01.447927Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","323","-68.703","0000000000000","-170.124","0000000000000","238.842","0000000000000","39442.068","0000000000000","-169779.492","0000000000000","130343.133","0000000000000"
"2024-02-29T18:08:01.448094Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","324","-49.574","0000000000000","-183.694","0000000000000","233.287","0000000000000","52850.663","0000000000000","-173349.215","0000000000000","120510.822","0000000000000"
"2024-02-29T18:08:01.448240Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","325","-30.199","0000000000000","-196.153","0000000000000","226.376","0000000000000","65998.052","0000000000000","-175874.14","0000000000000","109895.407","0000000000000"
"2024-02-29T18:08:01.448368Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","326","-10.579","0000000000000","-207.379","0000000000000","217.982","0000000000000","78797.166","0000000000000","-177354.269","0000000000000","98583.899","0000000000000"
"2024-02-29T18:08:01.448497Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","327","9.04","0000000000000","-217.248","0000000000000","208.232","0000000000000","90986.798","0000000000000","-177702.535","0000000000000","86663.31","0000000000000"
"2024-02-29T18:08:01.448643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","328","28.66","0000000000000","-225.76","0000000000000","197.123","0000000000000","102741.086","0000000000000","-176918.937","0000000000000","74220.651","0000000000000"
"2024-02-29T18:08:01.448788Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","329","48.035","0000000000000","-232.916","0000000000000","184.904","0000000000000","113798.824","0000000000000","-175090.543","0000000000000","61342.934","0000000000000"
"2024-02-29T18:08:01.448938Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","330","67.164","0000000000000","-238.59","0000000000000","171.451","0000000000000","124160.011","0000000000000","-172217.352","0000000000000","48030.159","0000000000000"
"2024-02-29T18:08:01.449080Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","331","85.926","0000000000000","-242.785","0000000000000","156.886","0000000000000","133737.579","0000000000000","-168212.297","0000000000000","34456.35","0000000000000"
"2024-02-29T18:08:01.449268Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","332","104.075","0000000000000","-245.375","0000000000000","141.334","0000000000000","142531.527","0000000000000","-163162.446","0000000000000","20708.517","0000000000000"
"2024-02-29T18:08:01.449401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","333","121.61","0000000000000","-246.485","0000000000000","124.919","0000000000000","150367.72","0000000000000","-157154.864","0000000000000","6786.661","0000000000000"
"2024-02-29T18:08:01.449542Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","334","138.41","0000000000000","-246.115","0000000000000","107.639","0000000000000","157333.223","0000000000000","-150189.552","0000000000000","-7135.194","0000000000000"
"2024-02-29T18:08:01.449695Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","335","154.473","0000000000000","-244.142","0000000000000","89.742","0000000000000","163340.971","0000000000000","-142266.51","0000000000000","-21057.05","0000000000000"
"2024-02-29T18:08:01.449836Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","336","169.434","0000000000000","-240.687","0000000000000","71.228","0000000000000","168390.961","0000000000000","-133472.804","0000000000000","-34891.894","0000000000000"
"2024-02-29T18:08:01.450023Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","337","183.413","0000000000000","-235.629","0000000000000","52.22","0000000000000","172309.057","0000000000000","-123895.5","0000000000000","-48465.704","0000000000000"
"2024-02-29T18:08:01.450246Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","338","196.166","0000000000000","-229.215","0000000000000","32.965","0000000000000","175182.327","0000000000000","-113534.598","0000000000000","-61691.467","0000000000000"
"2024-02-29T18:08:01.450451Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","339","207.815","0000000000000","-221.196","0000000000000","13.341","0000000000000","177010.772","0000000000000","-102390.099","0000000000000","-74569.184","0000000000000"
"2024-02-29T18:08:01.450678Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","340","218.238","0000000000000","-211.944","0000000000000","-6.283","0000000000000","177707.323","0000000000000","-90723.201","0000000000000","-87011.843","0000000000000"
"2024-02-29T18:08:01.450854Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","341","227.19","0000000000000","-201.335","0000000000000","-25.908","0000000000000","177359.047","0000000000000","-78446.839","0000000000000","-98932.432","0000000000000"
"2024-02-29T18:08:01.451011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","342","234.793","0000000000000","-189.368","0000000000000","-45.41","0000000000000","175878.878","0000000000000","-65648.078","0000000000000","-110156.928","0000000000000"
"2024-02-29T18:08:01.451154Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","343","240.924","0000000000000","-176.292","0000000000000","-64.664","0000000000000","173353.883","0000000000000","-52501.052","0000000000000","-120772.343","0000000000000"
"2024-02-29T18:08:01.451299Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","344","245.584","0000000000000","-162.105","0000000000000","-83.549","0000000000000","169696.993","0000000000000","-39005.76","0000000000000","-130691.666","0000000000000"
"2024-02-29T18:08:01.451433Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","345","248.772","0000000000000","-146.931","0000000000000","-101.939","0000000000000","164995.278","0000000000000","-25336.335","0000000000000","-139740.872","0000000000000"
"2024-02-29T18:08:01.451581Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","346","250.366","0000000000000","-130.771","0000000000000","-119.713","0000000000000","159335.806","0000000000000","-11405.711","0000000000000","-147919.963","0000000000000"
"2024-02-29T18:08:01.451735Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","347","250.489","0000000000000","-113.747","0000000000000","-136.746","0000000000000","152631.508","0000000000000","2524.912","0000000000000","-155141.925","0000000000000"
"2024-02-29T18:08:01.451940Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","348","249.017","0000000000000","-95.983","0000000000000","-153.038","0000000000000","145056.523","0000000000000","16455.536","0000000000000","-161493.772","0000000000000"
"2024-02-29T18:08:01.452088Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","349","246.074","0000000000000","-77.725","0000000000000","-168.343","0000000000000","136523.78","0000000000000","30299.094","0000000000000","-166801.48","0000000000000"
"2024-02-29T18:08:01.452229Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","350","241.537","0000000000000","-58.85","0000000000000","-182.661","0000000000000","127207.419","0000000000000","43968.519","0000000000000","-171152.06","0000000000000"
"2024-02-29T18:08:01.452360Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","351","235.529","0000000000000","-39.729","0000000000000","-195.867","0000000000000","117020.369","0000000000000","57289.678","0000000000000","-174371.489","0000000000000"
"2024-02-29T18:08:01.452495Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","352","228.171","0000000000000","-20.238","0000000000000","-207.963","0000000000000","106223.838","0000000000000","70349.638","0000000000000","-176546.779","0000000000000"
"2024-02-29T18:08:01.452607Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","353","219.219","0000000000000","-0.5","0000000000000","-218.701","0000000000000","94730.756","0000000000000","82974.266","0000000000000","-177677.93","0000000000000"
"2024-02-29T18:08:01.452730Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","354","209.042","0000000000000","19.114","0000000000000","-228.205","0000000000000","82628.193","0000000000000","94989.429","0000000000000","-177590.918","0000000000000"
"2024-02-29T18:08:01.452851Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","355","197.515","0000000000000","38.605","0000000000000","-236.228","0000000000000","70003.217","0000000000000","106482.194","0000000000000","-176546.779","0000000000000"
"2024-02-29T18:08:01.452969Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","356","184.884","0000000000000","57.973","0000000000000","-242.893","0000000000000","56942.897","0000000000000","117365.494","0000000000000","-174284.477","0000000000000"
"2024-02-29T18:08:01.453105Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","357","171.028","0000000000000","76.971","0000000000000","-248.077","0000000000000","43534.302","0000000000000","127465.196","0000000000000","-171065.048","0000000000000"
"2024-02-29T18:08:01.453248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","358","156.068","0000000000000","95.599","0000000000000","-251.78","0000000000000","29951.569","0000000000000","136781.301","0000000000000","-166714.468","0000000000000"
"2024-02-29T18:08:01.453382Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","359","140.249","0000000000000","113.61","0000000000000","-253.878","0000000000000","16107.63","0000000000000","145313.808","0000000000000","-161406.761","0000000000000"
"2024-02-29T18:08:01.453519Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","360","123.572","0000000000000","130.881","0000000000000","-254.495","0000000000000","2176.622","0000000000000","152888.585","0000000000000","-155054.914","0000000000000"
"2024-02-29T18:08:01.453643Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","361","106.036","0000000000000","147.412","0000000000000","-253.508","0000000000000","-11841.454","0000000000000","159505.632","0000000000000","-147745.94","0000000000000"
"2024-02-29T18:08:01.453779Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","362","87.888","0000000000000","163.079","0000000000000","-251.039","0000000000000","-25685.393","0000000000000","165252.014","0000000000000","-139479.838","0000000000000"
"2024-02-29T18:08:01.453892Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","363","69.249","0000000000000","177.759","0000000000000","-246.966","0000000000000","-39442.263","0000000000000","169866.533","0000000000000","-130430.631","0000000000000"
"2024-02-29T18:08:01.454021Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","364","50.12","0000000000000","191.329","0000000000000","-241.535","0000000000000","-52937.928","0000000000000","173436.256","0000000000000","-120511.309","0000000000000"
"2024-02-29T18:08:01.454151Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","365","30.745","0000000000000","203.789","0000000000000","-234.5","0000000000000","-66085.316","0000000000000","175961.181","0000000000000","-109895.894","0000000000000"
"2024-02-29T18:08:01.454272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","366","11.125","0000000000000","215.015","0000000000000","-226.107","0000000000000","-78797.361","0000000000000","177441.31","0000000000000","-98584.386","0000000000000"
"2024-02-29T18:08:01.454401Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","367","-8.494","0000000000000","224.884","0000000000000","-216.356","0000000000000","-91074.062","0000000000000","177789.576","0000000000000","-86750.808","0000000000000"
"2024-02-29T18:08:01.454560Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","368","-28.114","0000000000000","233.519","0000000000000","-205.371","0000000000000","-102741.281","0000000000000","177005.978","0000000000000","-74308.149","0000000000000"
"2024-02-29T18:08:01.454701Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","369","-47.612","0000000000000","240.551","0000000000000","-193.028","0000000000000","-113886.088","0000000000000","175177.584","0000000000000","-61343.421","0000000000000"
"2024-02-29T18:08:01.454817Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","370","-66.741","0000000000000","246.225","0000000000000","-179.575","0000000000000","-124247.275","0000000000000","172304.392","0000000000000","-48117.658","0000000000000"
"2024-02-29T18:08:01.454929Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","371","-85.503","0000000000000","250.42","0000000000000","-165.01","0000000000000","-133824.843","0000000000000","168299.338","0000000000000","-34543.848","0000000000000"
"2024-02-29T18:08:01.455094Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","372","-103.651","0000000000000","253.134","0000000000000","-149.459","0000000000000","-142618.792","0000000000000","163336.553","0000000000000","-20709.003","0000000000000"
"2024-02-29T18:08:01.455249Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","373","-121.309","0000000000000","254.244","0000000000000","-132.919","0000000000000","-150454.984","0000000000000","157241.905","0000000000000","-6787.148","0000000000000"
"2024-02-29T18:08:01.455376Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","374","-138.109","0000000000000","253.751","0000000000000","-115.763","0000000000000","-157420.488","0000000000000","150276.593","0000000000000","7134.707","0000000000000"
"2024-02-29T18:08:01.455501Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","375","-154.05","0000000000000","251.777","0000000000000","-97.743","0000000000000","-163428.235","0000000000000","142353.551","0000000000000","21056.564","0000000000000"
"2024-02-29T18:08:01.455621Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","376","-169.01","0000000000000","248.323","0000000000000","-79.229","0000000000000","-168478.225","0000000000000","133559.844","0000000000000","34891.408","0000000000000"
"2024-02-29T18:08:01.455733Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","377","-182.99","0000000000000","243.265","0000000000000","-60.221","0000000000000","-172396.321","0000000000000","123982.54","0000000000000","48465.217","0000000000000"
"2024-02-29T18:08:01.455902Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","378","-195.865","0000000000000","236.85","0000000000000","-40.966","0000000000000","-175269.592","0000000000000","113534.572","0000000000000","61690.981","0000000000000"
"2024-02-29T18:08:01.456024Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","379","-207.515","0000000000000","228.831","0000000000000","-21.341","0000000000000","-177098.036","0000000000000","102477.14","0000000000000","74655.709","0000000000000"
"2024-02-29T18:08:01.456151Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","380","-217.815","0000000000000","219.579","0000000000000","-1.717","0000000000000","-177794.587","0000000000000","90723.175","0000000000000","87098.368","0000000000000"
"2024-02-29T18:08:01.456276Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","381","-226.889","0000000000000","208.97","0000000000000","17.907","0000000000000","-177446.312","0000000000000","78446.813","0000000000000","98931.945","0000000000000"
"2024-02-29T18:08:01.456396Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","382","-234.492","0000000000000","197.004","0000000000000","37.409","0000000000000","-175966.142","0000000000000","65735.119","0000000000000","110243.453","0000000000000"
"2024-02-29T18:08:01.456567Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","383","-240.623","0000000000000","183.927","0000000000000","56.663","0000000000000","-173441.147","0000000000000","52588.092","0000000000000","120858.869","0000000000000"
