"Ia","Ib","Ic","Ua","Ub","Uc"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.603","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.61","608.869","608.634","175964.966","175967.603","175953.703"
"608.702","608.869","608.634","175964.966","175967.603","175953.703"
"608.702","608.869","608.634","175964.966","175967.603","175953.703"
"608.702","608.869","608.634","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.741","175964.966","175967.603","175953.703"
"608.702","608.869","608.806","175964.966","175967.603","175953.703"
"608.702","608.869","608.806","175964.966","175967.603","175953.703"
"608.702","608.869","608.806","175964.966","175967.603","175953.703"
"608.702","608.869","608.806","175964.966","175967.603","175953.703"
"608.702","608.869","608.806","175964.966","175967.603","175953.703"
"608.702","608.869","608.806","175964.966","175967.603","175953.703"
"608.702","608.869","608.806","175964.966","175967.603","175953.703"
"608.702","608.869","608.806","175964.966","175967.603","175953.703"
"608.702","608.869","608.806","175964.966","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.806","175967.115","175967.603","175953.703"
"608.702","608.869","608.708","175967.115","175967.603","175953.703"
"608.702","608.869","608.708","175967.115","175967.603","175953.703"
"608.702","608.869","608.708","175967.115","175967.603","175953.703"
"608.702","608.869","608.708","175967.115","175967.603","175955.683"
"608.702","608.869","608.708","175967.115","175967.603","175955.683"
"608.702","608.869","608.708","175967.115","175967.603","175955.683"
"608.702","608.869","608.708","175967.115","175967.603","175955.683"
"608.702","608.869","608.708","175967.115","175967.603","175955.683"
"608.702","608.869","608.708","175967.115","175967.603","175955.683"
"608.702","608.869","608.708","175967.115","175967.603","175955.683"
"608.702","608.869","608.708","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.869","608.611","175967.115","175967.603","175955.683"
"608.702","608.768","608.611","175967.115","175967.603","175955.683"
"608.702","608.768","608.611","175967.115","175967.603","175955.683"
"608.702","608.768","608.611","175967.115","175967.603","175955.683"
"608.702","608.768","608.611","175967.115","175967.603","175955.683"
"608.702","608.768","608.611","175967.115","175967.603","175955.683"
"608.702","608.768","608.611","175967.115","175967.603","175955.683"
"608.702","608.768","608.611","175967.115","175967.603","175955.683"
"608.702","608.768","608.611","175967.115","175967.603","175955.683"
"608.702","608.768","608.611","175967.115","175967.603","175955.683"
"608.702","608.768","608.611","175967.115","175967.603","175955.683"
"608.702","608.768","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.611","175967.115","175967.603","175955.683"
"608.702","608.73","608.543","175967.115","175967.603","175955.683"
"608.702","608.73","608.543","175967.115","175967.603","175955.683"
"608.702","608.73","608.543","175967.115","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.543","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
"608.702","608.73","608.44","175968.298","175967.603","175955.683"
