"time","source","destination","svID","smpCnt","Ia","Ia_quality","Ib","Ib_quality","Ic","Ic_quality","Ua","Ua_quality","Ub","Ub_quality","Uc","Uc_quality"
"2024-03-21T09:07:04.369442Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1759","-138.85","0000000000000","-107.391","0000000000000","250.941","0000000000000","-16115.656","0000000000000","-145762.952","0000000000000","161912.34","0000000000000"
"2024-03-21T09:07:04.369473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1760","-124.11","0000000000000","-124.518","0000000000000","250.941","0000000000000","-2124.296","0000000000000","-153366.9","0000000000000","155536.52","0000000000000"
"2024-03-21T09:07:04.369503Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1761","-104.457","0000000000000","-141.645","0000000000000","246.589","0000000000000","11867.063","0000000000000","-160009.429","0000000000000","148199.96","0000000000000"
"2024-03-21T09:07:04.369532Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1762","-89.717","0000000000000","-158.772","0000000000000","246.589","0000000000000","25770.977","0000000000000","-165690.539","0000000000000","139902.66","0000000000000"
"2024-03-21T09:07:04.369563Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1763","-70.064","0000000000000","-171.617","0000000000000","242.236","0000000000000","39499.999","0000000000000","-170322.829","0000000000000","130819.3","0000000000000"
"2024-03-21T09:07:04.369592Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1764","-50.41","0000000000000","-188.743","0000000000000","237.884","0000000000000","53054.129","0000000000000","-173993.701","0000000000000","120949.88","0000000000000"
"2024-03-21T09:07:04.369623Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1765","-30.757","0000000000000","-197.307","0000000000000","229.178","0000000000000","66258.475","0000000000000","-176528.35","0000000000000","110294.4","0000000000000"
"2024-03-21T09:07:04.369652Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1766","-11.104","0000000000000","-210.152","0000000000000","220.473","0000000000000","79025.591","0000000000000","-177926.777","0000000000000","98940.2","0000000000000"
"2024-03-21T09:07:04.369682Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1767","8.549","0000000000000","-218.715","0000000000000","211.768","0000000000000","91355.478","0000000000000","-178276.384","0000000000000","86974.62","0000000000000"
"2024-03-21T09:07:04.369711Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1768","28.202","0000000000000","-227.279","0000000000000","198.711","0000000000000","103073.242","0000000000000","-177577.171","0000000000000","74485.0","0000000000000"
"2024-03-21T09:07:04.369742Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1769","47.855","0000000000000","-235.842","0000000000000","185.653","0000000000000","114178.883","0000000000000","-175741.735","0000000000000","61558.68","0000000000000"
"2024-03-21T09:07:04.369771Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1770","67.508","0000000000000","-240.124","0000000000000","172.596","0000000000000","124584.957","0000000000000","-172770.077","0000000000000","48195.66","0000000000000"
"2024-03-21T09:07:04.369801Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1771","87.162","0000000000000","-244.405","0000000000000","159.538","0000000000000","134204.017","0000000000000","-168837.001","0000000000000","34570.62","0000000000000"
"2024-03-21T09:07:04.369831Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1772","106.815","0000000000000","-248.687","0000000000000","142.128","0000000000000","143036.063","0000000000000","-163767.702","0000000000000","20770.9","0000000000000"
"2024-03-21T09:07:04.369860Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1773","121.555","0000000000000","-248.687","0000000000000","129.07","0000000000000","150906.204","0000000000000","-157736.985","0000000000000","6796.5","0000000000000"
"2024-03-21T09:07:04.369890Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1774","141.208","0000000000000","-248.687","0000000000000","111.66","0000000000000","157901.884","0000000000000","-150744.849","0000000000000","-7177.899","0000000000000"
"2024-03-21T09:07:04.369920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1775","155.948","0000000000000","-248.687","0000000000000","89.898","0000000000000","163935.658","0000000000000","-142791.294","0000000000000","-21152.299","0000000000000"
"2024-03-21T09:07:04.369949Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1776","170.688","0000000000000","-244.405","0000000000000","72.487","0000000000000","168920.079","0000000000000","-133963.722","0000000000000","-34952.019","0000000000000"
"2024-03-21T09:07:04.369979Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1777","185.428","0000000000000","-240.124","0000000000000","55.077","0000000000000","172855.149","0000000000000","-124262.134","0000000000000","-48577.059","0000000000000"
"2024-03-21T09:07:04.370011Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1778","195.255","0000000000000","-231.56","0000000000000","33.315","0000000000000","175740.867","0000000000000","-113861.331","0000000000000","-61940.079","0000000000000"
"2024-03-21T09:07:04.370041Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1779","209.995","0000000000000","-222.997","0000000000000","15.905","0000000000000","177577.233","0000000000000","-102761.315","0000000000000","-74866.399","0000000000000"
"2024-03-21T09:07:04.370079Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1780","219.821","0000000000000","-214.434","0000000000000","-5.857","0000000000000","178276.801","0000000000000","-91049.488","0000000000000","-87268.679","0000000000000"
"2024-03-21T09:07:04.370116Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1781","229.648","0000000000000","-205.87","0000000000000","-23.267","0000000000000","177927.017","0000000000000","-78725.848","0000000000000","-99234.259","0000000000000"
"2024-03-21T09:07:04.370152Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1782","234.561","0000000000000","-193.025","0000000000000","-45.03","0000000000000","176440.435","0000000000000","-65877.798","0000000000000","-110588.459","0000000000000"
"2024-03-21T09:07:04.370191Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1783","244.388","0000000000000","-180.18","0000000000000","-62.44","0000000000000","173904.501","0000000000000","-52680.141","0000000000000","-121156.6","0000000000000"
"2024-03-21T09:07:04.370230Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1784","249.301","0000000000000","-163.053","0000000000000","-84.203","0000000000000","170231.769","0000000000000","-39132.878","0000000000000","-131113.36","0000000000000"
"2024-03-21T09:07:04.370272Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1785","249.301","0000000000000","-150.208","0000000000000","-101.613","0000000000000","165597.132","0000000000000","-25410.811","0000000000000","-140196.719","0000000000000"
"2024-03-21T09:07:04.370311Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1786","249.301","0000000000000","-133.082","0000000000000","-119.023","0000000000000","159825.696","0000000000000","-11513.941","0000000000000","-148406.68","0000000000000"
"2024-03-21T09:07:04.370346Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1787","254.215","0000000000000","-115.955","0000000000000","-136.433","0000000000000","153179.8","0000000000000","2557.732","0000000000000","-155655.899","0000000000000"
"2024-03-21T09:07:04.370378Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1788","249.301","0000000000000","-98.828","0000000000000","-153.843","0000000000000","145484.551","0000000000000","16542.004","0000000000000","-162031.719","0000000000000"
"2024-03-21T09:07:04.370411Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1789","249.301","0000000000000","-77.42","0000000000000","-166.901","0000000000000","137002.289","0000000000000","30351.473","0000000000000","-167359.459","0000000000000"
"2024-03-21T09:07:04.370441Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1790","244.388","0000000000000","-60.293","0000000000000","-184.311","0000000000000","127645.567","0000000000000","44073.54","0000000000000","-171726.459","0000000000000"
"2024-03-21T09:07:04.370477Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1791","234.561","0000000000000","-43.166","0000000000000","-197.368","0000000000000","117414.385","0000000000000","57533.401","0000000000000","-174958.039","0000000000000"
"2024-03-21T09:07:04.370508Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1792","229.648","0000000000000","-21.758","0000000000000","-206.074","0000000000000","106571.081","0000000000000","70556.255","0000000000000","-177141.54","0000000000000"
"2024-03-21T09:07:04.370538Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1793","219.821","0000000000000","-0.349","0000000000000","-219.131","0000000000000","95028.21","0000000000000","83229.501","0000000000000","-178189.62","0000000000000"
"2024-03-21T09:07:04.370569Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1794","209.995","0000000000000","16.777","0000000000000","-227.836","0000000000000","82873.215","0000000000000","95290.936","0000000000000","-178189.62","0000000000000"
"2024-03-21T09:07:04.370599Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1795","200.168","0000000000000","38.185","0000000000000","-236.541","0000000000000","70193.545","0000000000000","106827.96","0000000000000","-177054.199","0000000000000"
"2024-03-21T09:07:04.370630Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1796","185.428","0000000000000","55.312","0000000000000","-240.894","0000000000000","57164.091","0000000000000","117753.173","0000000000000","-174870.7","0000000000000"
"2024-03-21T09:07:04.370661Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1797","170.688","0000000000000","76.72","0000000000000","-249.599","0000000000000","43697.407","0000000000000","127891.77","0000000000000","-171551.779","0000000000000"
"2024-03-21T09:07:04.370706Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1798","155.948","0000000000000","93.847","0000000000000","-249.599","0000000000000","30055.831","0000000000000","137243.752","0000000000000","-167272.119","0000000000000"
"2024-03-21T09:07:04.370746Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1799","141.208","0000000000000","110.974","0000000000000","-253.951","0000000000000","16151.917","0000000000000","145721.717","0000000000000","-161857.039","0000000000000"
"2024-03-21T09:07:04.370783Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1800","121.555","0000000000000","128.101","0000000000000","-253.951","0000000000000","2160.557","0000000000000","153325.665","0000000000000","-155481.219","0000000000000"
"2024-03-21T09:07:04.370820Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1801","106.815","0000000000000","145.227","0000000000000","-253.951","0000000000000","-11830.802","0000000000000","160055.595","0000000000000","-148144.66","0000000000000"
"2024-03-21T09:07:04.370855Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1802","87.162","0000000000000","162.354","0000000000000","-249.599","0000000000000","-25734.716","0000000000000","165736.706","0000000000000","-139934.7","0000000000000"
"2024-03-21T09:07:04.370889Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1803","67.508","0000000000000","175.199","0000000000000","-245.246","0000000000000","-39551.184","0000000000000","170368.996","0000000000000","-130851.34","0000000000000"
"2024-03-21T09:07:04.370920Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1804","47.855","0000000000000","192.326","0000000000000","-240.894","0000000000000","-53017.868","0000000000000","173952.466","0000000000000","-120894.579","0000000000000"
"2024-03-21T09:07:04.370952Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1805","28.202","0000000000000","205.171","0000000000000","-232.189","0000000000000","-66222.214","0000000000000","176487.115","0000000000000","-110239.1","0000000000000"
"2024-03-21T09:07:04.370985Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1806","8.549","0000000000000","213.734","0000000000000","-223.484","0000000000000","-79076.776","0000000000000","177972.944","0000000000000","-98884.899","0000000000000"
"2024-03-21T09:07:04.371016Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1807","-11.104","0000000000000","226.579","0000000000000","-214.779","0000000000000","-91319.216","0000000000000","178322.551","0000000000000","-87006.659","0000000000000"
"2024-03-21T09:07:04.371047Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1808","-30.757","0000000000000","235.143","0000000000000","-206.074","0000000000000","-103036.98","0000000000000","177535.936","0000000000000","-74517.039","0000000000000"
"2024-03-21T09:07:04.371077Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1809","-50.41","0000000000000","239.425","0000000000000","-193.016","0000000000000","-114142.622","0000000000000","175700.5","0000000000000","-61590.719","0000000000000"
"2024-03-21T09:07:04.371110Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1810","-65.15","0000000000000","247.988","0000000000000","-179.958","0000000000000","-124548.696","0000000000000","172816.244","0000000000000","-48227.7","0000000000000"
"2024-03-21T09:07:04.371141Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1811","-84.803","0000000000000","252.27","0000000000000","-162.548","0000000000000","-134167.756","0000000000000","168795.766","0000000000000","-34602.659","0000000000000"
"2024-03-21T09:07:04.371172Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1812","-104.457","0000000000000","252.27","0000000000000","-149.491","0000000000000","-142999.802","0000000000000","163813.869","0000000000000","-20802.939","0000000000000"
"2024-03-21T09:07:04.371209Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1813","-124.11","0000000000000","252.27","0000000000000","-132.08","0000000000000","-150957.388","0000000000000","157695.75","0000000000000","-6828.539","0000000000000"
"2024-03-21T09:07:04.371248Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1814","-138.85","0000000000000","252.27","0000000000000","-114.67","0000000000000","-157865.622","0000000000000","150703.614","0000000000000","7145.86","0000000000000"
"2024-03-21T09:07:04.371286Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1815","-153.59","0000000000000","252.27","0000000000000","-97.26","0000000000000","-163899.396","0000000000000","142750.059","0000000000000","21120.26","0000000000000"
"2024-03-21T09:07:04.371325Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1816","-168.33","0000000000000","247.988","0000000000000","-79.85","0000000000000","-168883.818","0000000000000","133922.487","0000000000000","35007.32","0000000000000"
"2024-03-21T09:07:04.371364Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1817","-183.07","0000000000000","243.706","0000000000000","-58.087","0000000000000","-172906.334","0000000000000","124308.3","0000000000000","48545.02","0000000000000"
"2024-03-21T09:07:04.371402Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1818","-197.81","0000000000000","235.143","0000000000000","-40.677","0000000000000","-175792.052","0000000000000","113907.498","0000000000000","61908.04","0000000000000"
"2024-03-21T09:07:04.371437Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1819","-207.636","0000000000000","226.579","0000000000000","-18.915","0000000000000","-177628.418","0000000000000","102807.482","0000000000000","74834.36","0000000000000"
"2024-03-21T09:07:04.371473Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1820","-217.463","0000000000000","218.016","0000000000000","-1.505","0000000000000","-178327.986","0000000000000","91008.253","0000000000000","87323.98","0000000000000"
"2024-03-21T09:07:04.371510Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1821","-227.29","0000000000000","209.453","0000000000000","20.257","0000000000000","-177978.202","0000000000000","78684.613","0000000000000","99202.22","0000000000000"
"2024-03-21T09:07:04.371547Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1822","-237.116","0000000000000","196.608","0000000000000","37.667","0000000000000","-176491.62","0000000000000","65923.965","0000000000000","110556.42","0000000000000"
"2024-03-21T09:07:04.371580Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1823","-242.03","0000000000000","183.763","0000000000000","59.43","0000000000000","-173868.24","0000000000000","52726.308","0000000000000","121211.9","0000000000000"
"2024-03-21T09:07:04.371611Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1824","-246.943","0000000000000","166.636","0000000000000","76.84","0000000000000","-170282.954","0000000000000","39179.044","0000000000000","131081.32","0000000000000"
"2024-03-21T09:07:04.371642Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1825","-251.856","0000000000000","153.791","0000000000000","98.603","0000000000000","-165560.87","0000000000000","25369.576","0000000000000","140164.68","0000000000000"
"2024-03-21T09:07:04.371672Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1826","-251.856","0000000000000","136.664","0000000000000","116.013","0000000000000","-159876.88","0000000000000","11472.706","0000000000000","148374.64","0000000000000"
"2024-03-21T09:07:04.371702Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1827","-251.856","0000000000000","119.537","0000000000000","133.423","0000000000000","-153143.538","0000000000000","-2511.565","0000000000000","155711.2","0000000000000"
"2024-03-21T09:07:04.371731Z","00:50:56:c0:00:08","ff:ff:ff:ff:ff:ff","TESTMU0101","1828","-251.856","0000000000000","102.41","0000000000000","146.48","0000000000000","-145535.736","0000000000000","-16495.837","0000000000000","161999.68","0000000000000"
